timestamp,open,high,low,close,trade_count,volume,symbol
2021-11-16 10:30:00+00:00,148.1,148.1,148.0,148.0,-0.401,211,GDXU
2021-11-16 10:25:00+00:00,149.2,149.2,148.4,148.401,-0.999,102,GDXU
2021-11-16 10:20:00+00:00,149.8,149.8,149.3,149.4,-0.794,101,GDXU
2021-11-16 10:15:00+00:00,150.0,150.2,149.999,150.194,0.562,463,GDXU
2021-11-16 10:10:00+00:00,148.95,149.7,148.95,149.632,0.742,50,GDXU
2021-11-16 10:05:00+00:00,148.7,149.194,148.5,148.89,0.49,190,GDXU
2021-11-16 10:00:00+00:00,149.2,149.437,148.4,148.4,-1.1,1297,GDXU
2021-11-16 09:55:00+00:00,151.1,151.1,149.5,149.5,-1.4,494,GDXU
2021-11-16 09:50:00+00:00,151.6,151.85,150.9,150.9,-1.6,312,GDXU
2021-11-16 09:45:00+00:00,152.25,152.647,152.1,152.5,0.85,681,GDXU
2021-11-16 09:40:00+00:00,151.889,152.9,151.626,151.65,0.115,399,GDXU
2021-11-16 09:35:00+00:00,152.0,153.799,151.535,151.535,-0.165,1730,GDXU
2021-11-16 09:30:00+00:00,151.4,152.5,150.9,151.7,0.6,4202,GDXU
2021-11-15 15:55:00+00:00,151.3,151.45,151.1,151.1,-0.25,661,GDXU
2021-11-15 15:50:00+00:00,151.35,151.35,151.35,151.35,0.0,200,GDXU
2021-11-15 15:45:00+00:00,151.2,151.35,151.2,151.35,0.0,170,GDXU
2021-11-15 15:40:00+00:00,151.499,151.499,151.2,151.35,-0.117,42,GDXU
2021-11-15 15:35:00+00:00,151.503,151.6,151.4,151.467,-0.133,375,GDXU
2021-11-15 15:30:00+00:00,151.5,151.6,151.5,151.6,0.29,187,GDXU
2021-11-15 15:25:00+00:00,151.6,151.7,151.31,151.31,-0.19,232,GDXU
2021-11-15 15:20:00+00:00,151.85,151.994,151.5,151.5,-0.1,490,GDXU
2021-11-15 15:15:00+00:00,151.6,151.6,151.6,151.6,0.155,20,GDXU
2021-11-15 15:10:00+00:00,151.5,151.5,151.345,151.445,-0.305,291,GDXU
2021-11-15 15:05:00+00:00,151.9,151.9,151.75,151.75,-0.399,479,GDXU
2021-11-15 14:55:00+00:00,152.163,152.2,152.0,152.149,-0.45,127,GDXU
2021-11-15 14:50:00+00:00,152.65,152.8,152.4,152.599,-0.119,179,GDXU
2021-11-15 14:45:00+00:00,152.733,152.887,152.6,152.718,0.218,259,GDXU
2021-11-15 14:40:00+00:00,152.637,152.65,152.5,152.5,0.25,54,GDXU
2021-11-15 14:35:00+00:00,152.25,152.25,152.25,152.25,-0.05,10,GDXU
2021-11-15 14:30:00+00:00,152.2,152.3,152.199,152.3,0.3,47,GDXU
2021-11-15 14:25:00+00:00,151.95,152.0,151.95,152.0,-0.101,20,GDXU
2021-11-15 14:20:00+00:00,152.101,152.101,152.101,152.101,-0.099,10,GDXU
2021-11-15 14:15:00+00:00,151.9,152.2,151.9,152.2,0.1,60,GDXU
2021-11-15 14:10:00+00:00,152.0,152.1,151.601,152.1,0.1,114,GDXU
2021-11-15 14:05:00+00:00,152.1,152.1,152.0,152.0,0.0,80,GDXU
2021-11-15 14:00:00+00:00,151.89,152.0,151.89,152.0,0.019,50,GDXU
2021-11-15 13:55:00+00:00,151.981,151.981,151.981,151.981,0.005,10,GDXU
2021-11-15 13:50:00+00:00,151.743,151.976,151.743,151.976,0.526,190,GDXU
2021-11-15 13:35:00+00:00,151.45,151.45,151.45,151.45,-0.25,15,GDXU
2021-11-15 13:30:00+00:00,151.6,151.7,151.6,151.7,0.2,68,GDXU
2021-11-15 13:25:00+00:00,151.4,151.5,151.4,151.5,0.5,100,GDXU
2021-11-15 13:20:00+00:00,150.797,151.0,150.797,151.0,0.001,275,GDXU
2021-11-15 13:15:00+00:00,151.199,151.199,150.999,150.999,-0.064,30,GDXU
2021-11-15 13:10:00+00:00,151.1,151.1,151.063,151.063,0.363,135,GDXU
2021-11-15 13:05:00+00:00,151.015,151.015,150.7,150.7,-0.4,40,GDXU
2021-11-15 13:00:00+00:00,150.96,151.1,150.95,151.1,0.2,189,GDXU
2021-11-15 12:50:00+00:00,150.6,150.9,150.6,150.9,0.174,224,GDXU
2021-11-15 12:20:00+00:00,150.3,150.8,150.29,150.726,0.326,102,GDXU
2021-11-15 12:15:00+00:00,149.9,150.4,149.9,150.4,0.484,110,GDXU
2021-11-15 12:05:00+00:00,150.1,150.1,149.916,149.916,-0.284,80,GDXU
2021-11-15 12:00:00+00:00,150.23,150.23,150.01,150.2,0.2,983,GDXU
2021-11-15 11:55:00+00:00,150.0,150.0,150.0,150.0,0.5,10,GDXU
2021-11-15 11:50:00+00:00,150.0,150.0,149.5,149.5,-0.6,985,GDXU
2021-11-15 11:45:00+00:00,149.3,150.1,149.3,150.1,0.3,88,GDXU
2021-11-15 11:40:00+00:00,150.6,150.6,149.8,149.8,-0.8,514,GDXU
2021-11-15 11:35:00+00:00,150.3,150.6,150.3,150.6,0.05,76,GDXU
2021-11-15 11:30:00+00:00,151.2,151.2,150.55,150.55,-1.049,225,GDXU
2021-11-15 11:25:00+00:00,151.599,151.8,151.599,151.599,1.099,935,GDXU
2021-11-15 11:20:00+00:00,150.4,150.8,150.4,150.5,0.6,160,GDXU
2021-11-15 11:15:00+00:00,149.32,149.9,149.3,149.9,1.299,460,GDXU
2021-11-15 11:05:00+00:00,148.815,148.815,148.601,148.601,-0.199,30,GDXU
2021-11-15 11:00:00+00:00,149.0,149.0,148.8,148.8,-0.45,131,GDXU
2021-11-15 10:55:00+00:00,149.7,149.7,149.25,149.25,0.305,64,GDXU
2021-11-15 10:50:00+00:00,149.05,149.05,148.945,148.945,0.534,35,GDXU
2021-11-15 10:45:00+00:00,147.95,148.411,147.95,148.411,0.711,30,GDXU
2021-11-15 10:40:00+00:00,147.8,147.8,147.7,147.7,0.0,390,GDXU
2021-11-15 10:35:00+00:00,147.7,147.8,147.7,147.7,0.0,180,GDXU
2021-11-15 10:30:00+00:00,148.299,148.299,147.7,147.7,-1.0,50,GDXU
2021-11-15 10:25:00+00:00,149.0,149.0,148.7,148.7,-0.2,65,GDXU
2021-11-15 10:20:00+00:00,148.5,149.893,148.5,148.9,1.15,245,GDXU
2021-11-15 10:10:00+00:00,147.75,147.75,147.75,147.75,1.174,230,GDXU
2021-11-15 10:05:00+00:00,146.799,146.9,146.0,146.576,0.41,254,GDXU
2021-11-15 10:00:00+00:00,146.25,146.25,146.01,146.166,-0.134,155,GDXU
2021-11-15 09:55:00+00:00,147.4,147.75,146.3,146.3,-0.9,462,GDXU
2021-11-15 09:50:00+00:00,148.35,148.35,147.2,147.2,-1.3,623,GDXU
2021-11-15 09:45:00+00:00,148.996,148.996,148.0,148.5,-0.138,2140,GDXU
2021-11-15 09:40:00+00:00,149.188,149.188,148.638,148.638,-0.062,118,GDXU
2021-11-15 09:35:00+00:00,148.0,149.6,147.894,148.7,0.7,1419,GDXU
2021-11-15 09:30:00+00:00,150.0,150.6,148.0,148.0,-2.0,10455,GDXU
2021-11-12 15:55:00+00:00,150.478,150.65,150.0,150.0,-0.3,342,GDXU
2021-11-12 15:50:00+00:00,150.24,150.5,150.2,150.3,-0.15,1121,GDXU
2021-11-12 15:45:00+00:00,150.5,150.5,150.2,150.45,0.05,247,GDXU
2021-11-12 15:40:00+00:00,150.4,150.4,150.4,150.4,-0.2,163,GDXU
2021-11-12 15:35:00+00:00,150.64,150.641,150.6,150.6,0.15,41,GDXU
2021-11-12 15:30:00+00:00,150.7,150.7,150.45,150.45,-0.05,37,GDXU
2021-11-12 15:25:00+00:00,150.3,150.5,150.3,150.5,0.0,83,GDXU
2021-11-12 15:20:00+00:00,150.466,150.5,150.31,150.5,-0.2,185,GDXU
2021-11-12 15:15:00+00:00,150.387,150.7,150.3,150.7,0.3,604,GDXU
2021-11-12 15:10:00+00:00,150.42,150.6,150.4,150.4,-0.2,1359,GDXU
2021-11-12 15:05:00+00:00,150.5,150.6,150.5,150.6,0.017,43,GDXU
2021-11-12 15:00:00+00:00,150.583,150.583,150.583,150.583,-0.117,100,GDXU
2021-11-12 14:50:00+00:00,150.85,150.85,150.7,150.7,-0.645,20,GDXU
2021-11-12 14:40:00+00:00,151.3,151.345,151.3,151.345,0.345,100,GDXU
2021-11-12 14:35:00+00:00,151.0,151.0,151.0,151.0,0.153,10,GDXU
2021-11-12 14:30:00+00:00,150.601,150.9,150.6,150.847,-0.153,130,GDXU
2021-11-12 14:20:00+00:00,151.1,151.14,151.0,151.0,-0.4,327,GDXU
2021-11-12 14:15:00+00:00,151.6,151.6,151.4,151.4,-1.2,20,GDXU
2021-11-12 14:10:00+00:00,152.3,152.6,152.3,152.6,0.5,50,GDXU
2021-11-12 14:05:00+00:00,152.6,152.6,152.1,152.1,-0.594,381,GDXU
2021-11-12 14:00:00+00:00,152.55,152.8,152.505,152.694,0.094,293,GDXU
2021-11-12 13:55:00+00:00,152.5,152.6,152.5,152.6,0.1,41,GDXU
2021-11-12 13:50:00+00:00,151.7,152.5,151.7,152.5,1.0,369,GDXU
2021-11-12 13:45:00+00:00,151.5,151.5,151.5,151.5,0.0,20,GDXU
2021-11-12 13:40:00+00:00,151.35,151.5,151.35,151.5,0.501,70,GDXU
2021-11-12 13:30:00+00:00,150.999,150.999,150.999,150.999,0.099,80,GDXU
2021-11-12 13:25:00+00:00,151.0,151.2,150.9,150.9,0.0,216,GDXU
2021-11-12 13:20:00+00:00,150.9,150.9,150.9,150.9,0.2,10,GDXU
2021-11-12 13:10:00+00:00,150.7,150.7,150.7,150.7,-0.1,10,GDXU
2021-11-12 13:05:00+00:00,150.8,150.8,150.8,150.8,0.413,292,GDXU
2021-11-12 13:00:00+00:00,150.387,150.387,150.387,150.387,-0.203,15,GDXU
2021-11-12 12:55:00+00:00,150.59,150.59,150.59,150.59,0.426,19,GDXU
2021-11-12 12:45:00+00:00,150.164,150.164,150.164,150.164,0.064,20,GDXU
2021-11-12 12:40:00+00:00,150.1,150.1,150.1,150.1,-0.2,238,GDXU
2021-11-12 12:30:00+00:00,150.5,150.5,150.3,150.3,0.05,57,GDXU
2021-11-12 12:20:00+00:00,150.25,150.25,150.25,150.25,-0.05,10,GDXU
2021-11-12 12:15:00+00:00,150.3,150.3,150.3,150.3,0.3,10,GDXU
2021-11-12 12:05:00+00:00,150.216,150.216,150.0,150.0,-0.75,57,GDXU
2021-11-12 12:00:00+00:00,150.943,150.943,150.75,150.75,0.05,20,GDXU
2021-11-12 11:55:00+00:00,150.889,150.889,150.7,150.7,-0.3,60,GDXU
2021-11-12 11:50:00+00:00,150.9,151.047,150.9,151.0,0.4,141,GDXU
2021-11-12 11:45:00+00:00,150.8,150.8,150.6,150.6,-0.506,21,GDXU
2021-11-12 11:40:00+00:00,150.868,151.106,150.868,151.106,0.706,463,GDXU
2021-11-12 11:35:00+00:00,149.9,150.4,149.817,150.4,0.32,35,GDXU
2021-11-12 11:30:00+00:00,150.0,150.1,149.775,150.08,-0.12,306,GDXU
2021-11-12 11:25:00+00:00,150.1,150.4,150.0,150.2,-0.368,403,GDXU
2021-11-12 11:20:00+00:00,150.0,150.568,150.0,150.568,0.768,30,GDXU
2021-11-12 11:15:00+00:00,150.2,150.2,149.8,149.8,0.1,42,GDXU
2021-11-12 11:10:00+00:00,150.149,150.149,149.7,149.7,-0.55,175,GDXU
2021-11-12 11:05:00+00:00,150.5,150.5,150.25,150.25,-0.15,30,GDXU
2021-11-12 11:00:00+00:00,150.25,150.478,150.2,150.4,0.3,138,GDXU
2021-11-12 10:55:00+00:00,150.2,150.2,150.1,150.1,-0.64,45,GDXU
2021-11-12 10:50:00+00:00,150.183,150.75,150.183,150.74,0.84,774,GDXU
2021-11-12 10:45:00+00:00,149.628,150.196,149.5,149.9,0.3,807,GDXU
2021-11-12 10:40:00+00:00,150.85,151.225,149.6,149.6,-1.3,483,GDXU
2021-11-12 10:35:00+00:00,152.2,152.2,150.719,150.9,-1.5,195,GDXU
2021-11-12 10:30:00+00:00,153.171,153.171,152.3,152.4,-0.9,100,GDXU
2021-11-12 10:25:00+00:00,152.8,153.3,152.8,153.3,0.8,1149,GDXU
2021-11-12 10:20:00+00:00,152.5,153.086,152.5,152.5,0.0,928,GDXU
2021-11-12 10:15:00+00:00,151.5,152.6,151.5,152.5,0.6,1280,GDXU
2021-11-12 10:10:00+00:00,152.1,152.1,151.5,151.9,-0.1,304,GDXU
2021-11-12 10:05:00+00:00,151.2,152.2,151.05,152.0,0.65,1605,GDXU
2021-11-12 10:00:00+00:00,151.0,151.5,150.6,151.35,1.25,411,GDXU
2021-11-12 09:55:00+00:00,149.9,151.0,149.9,150.1,0.4,1373,GDXU
2021-11-12 09:50:00+00:00,148.6,149.7,148.6,149.7,1.502,402,GDXU
2021-11-12 09:45:00+00:00,148.1,148.198,147.7,148.198,-0.002,1158,GDXU
2021-11-12 09:40:00+00:00,147.5,148.2,147.2,148.2,2.2,710,GDXU
2021-11-12 09:35:00+00:00,147.7,147.7,145.8,146.0,-1.2,990,GDXU
2021-11-12 09:30:00+00:00,147.5,147.5,144.0,147.2,-2.1,3176,GDXU
2021-11-11 15:55:00+00:00,149.24,149.6,149.24,149.3,0.2,684,GDXU
2021-11-11 15:50:00+00:00,149.198,149.198,148.9,149.1,-0.2,127,GDXU
2021-11-11 15:45:00+00:00,149.13,149.3,149.1,149.3,0.0,60,GDXU
2021-11-11 15:40:00+00:00,148.54,149.3,148.54,149.3,1.099,90,GDXU
2021-11-11 15:35:00+00:00,148.5,148.5,148.201,148.201,-0.499,153,GDXU
2021-11-11 15:30:00+00:00,149.2,149.283,148.7,148.7,-0.632,1177,GDXU
2021-11-11 15:25:00+00:00,149.5,149.5,149.332,149.332,-0.108,60,GDXU
2021-11-11 15:20:00+00:00,149.4,149.59,149.31,149.44,0.23,220,GDXU
2021-11-11 15:15:00+00:00,149.3,149.3,149.21,149.21,-0.39,95,GDXU
2021-11-11 15:10:00+00:00,149.6,149.6,149.6,149.6,-0.2,20,GDXU
2021-11-11 15:05:00+00:00,149.4,149.8,149.4,149.8,0.5,378,GDXU
2021-11-11 15:00:00+00:00,150.05,150.05,149.3,149.3,-0.701,412,GDXU
2021-11-11 14:55:00+00:00,149.999,150.03,149.952,150.001,0.001,377,GDXU
2021-11-11 14:50:00+00:00,150.4,150.5,150.0,150.0,-0.4,292,GDXU
2021-11-11 14:45:00+00:00,150.4,150.4,150.4,150.4,-0.1,12,GDXU
2021-11-11 14:40:00+00:00,150.5,150.6,150.2,150.5,0.1,6899,GDXU
2021-11-11 14:35:00+00:00,150.4,150.4,150.4,150.4,0.0,10,GDXU
2021-11-11 14:30:00+00:00,150.4,150.4,150.4,150.4,-0.05,90,GDXU
2021-11-11 14:25:00+00:00,150.5,150.5,150.45,150.45,0.15,50,GDXU
2021-11-11 14:20:00+00:00,150.299,150.3,150.299,150.3,0.1,30,GDXU
2021-11-11 14:15:00+00:00,150.2,150.2,150.2,150.2,0.2,41,GDXU
2021-11-11 14:10:00+00:00,149.9,150.0,149.9,150.0,0.35,50,GDXU
2021-11-11 14:05:00+00:00,149.5,149.8,149.4,149.65,-0.544,264,GDXU
2021-11-11 14:00:00+00:00,150.4,150.4,150.1,150.194,-0.206,40,GDXU
2021-11-11 13:55:00+00:00,150.551,150.551,150.3,150.4,0.1,337,GDXU
2021-11-11 13:45:00+00:00,150.5,150.69,150.3,150.3,-0.199,49,GDXU
2021-11-11 13:40:00+00:00,150.301,150.499,150.301,150.499,0.099,80,GDXU
2021-11-11 13:35:00+00:00,150.4,150.4,150.4,150.4,0.413,93,GDXU
2021-11-11 13:30:00+00:00,150.3,150.4,149.987,149.987,-0.313,305,GDXU
2021-11-11 13:25:00+00:00,149.7,150.3,149.7,150.3,0.301,73,GDXU
2021-11-11 13:20:00+00:00,150.2,150.2,149.999,149.999,-0.101,40,GDXU
2021-11-11 13:15:00+00:00,150.0,150.1,150.0,150.1,0.1,139,GDXU
2021-11-11 13:10:00+00:00,149.8,150.0,149.8,150.0,0.255,2136,GDXU
2021-11-11 13:05:00+00:00,149.76,149.881,149.745,149.745,0.245,220,GDXU
2021-11-11 13:00:00+00:00,149.8,149.8,149.5,149.5,-0.15,71,GDXU
2021-11-11 12:55:00+00:00,149.6,149.65,149.6,149.65,0.25,60,GDXU
2021-11-11 12:45:00+00:00,149.3,149.6,149.3,149.4,0.5,253,GDXU
2021-11-11 12:40:00+00:00,148.872,148.9,148.872,148.9,0.1,20,GDXU
2021-11-11 12:35:00+00:00,149.0,149.0,148.8,148.8,0.003,70,GDXU
2021-11-11 12:25:00+00:00,148.7,148.8,148.7,148.797,0.098,180,GDXU
2021-11-11 12:20:00+00:00,148.5,148.7,148.5,148.699,0.299,53,GDXU
2021-11-11 12:15:00+00:00,148.5,148.55,148.4,148.4,-0.2,150,GDXU
2021-11-11 12:10:00+00:00,148.9,149.0,148.1,148.6,-0.1,677,GDXU
2021-11-11 12:05:00+00:00,148.6,148.75,148.501,148.7,0.2,292,GDXU
2021-11-11 12:00:00+00:00,148.9,148.9,148.4,148.5,-0.1,40,GDXU
2021-11-11 11:55:00+00:00,148.7,148.7,148.6,148.6,0.229,90,GDXU
2021-11-11 11:50:00+00:00,148.371,148.371,148.371,148.371,0.271,40,GDXU
2021-11-11 11:45:00+00:00,148.3,148.3,147.82,148.1,-0.2,67,GDXU
2021-11-11 11:40:00+00:00,148.1,148.3,148.1,148.3,0.2,30,GDXU
2021-11-11 11:35:00+00:00,147.3,148.1,147.3,148.1,1.0,226,GDXU
2021-11-11 11:30:00+00:00,147.7,147.7,147.1,147.1,-0.6,60,GDXU
2021-11-11 11:25:00+00:00,148.099,148.099,147.6,147.7,-0.6,334,GDXU
2021-11-11 11:20:00+00:00,147.8,148.4,147.679,148.3,-0.1,230,GDXU
2021-11-11 11:15:00+00:00,148.4,148.4,148.4,148.4,-0.235,30,GDXU
2021-11-11 11:10:00+00:00,148.6,148.635,148.6,148.635,-0.565,140,GDXU
2021-11-11 11:05:00+00:00,149.0,149.2,149.0,149.2,-0.041,229,GDXU
2021-11-11 11:00:00+00:00,149.4,149.4,149.09,149.241,-0.059,257,GDXU
2021-11-11 10:55:00+00:00,149.1,149.6,149.0,149.3,0.3,316,GDXU
2021-11-11 10:50:00+00:00,148.93,149.1,148.93,149.0,0.7,320,GDXU
2021-11-11 10:45:00+00:00,148.0,148.3,148.0,148.3,0.3,30,GDXU
2021-11-11 10:40:00+00:00,148.0,148.0,148.0,148.0,0.2,45,GDXU
2021-11-11 10:35:00+00:00,148.0,148.2,147.5,147.8,0.2,753,GDXU
2021-11-11 10:30:00+00:00,148.0,148.0,147.2,147.6,-0.92,1288,GDXU
2021-11-11 10:25:00+00:00,149.265,149.265,148.4,148.52,-1.3,283,GDXU
2021-11-11 10:15:00+00:00,150.2,150.2,149.7,149.82,-0.58,100,GDXU
2021-11-11 10:10:00+00:00,149.4,150.7,149.4,150.4,1.1,1753,GDXU
2021-11-11 10:05:00+00:00,149.2,149.5,149.1,149.3,0.2,315,GDXU
2021-11-11 10:00:00+00:00,147.7,149.185,147.7,149.1,1.32,923,GDXU
2021-11-11 09:55:00+00:00,148.9,148.9,147.3,147.78,-0.82,1069,GDXU
2021-11-11 09:50:00+00:00,147.2,148.881,147.2,148.6,1.1,2993,GDXU
2021-11-11 09:45:00+00:00,147.3,147.5,146.8,147.5,-0.294,1284,GDXU
2021-11-11 09:40:00+00:00,146.841,148.35,146.68,147.794,1.594,1442,GDXU
2021-11-11 09:35:00+00:00,145.45,146.3,144.3,146.2,1.0,1023,GDXU
2021-11-11 09:30:00+00:00,147.9,148.69,145.2,145.2,5.2,3539,GDXU
2021-11-10 15:55:00+00:00,139.0,140.0,138.7,140.0,1.0,2798,GDXU
2021-11-10 15:50:00+00:00,138.9,139.0,138.807,139.0,0.0,227,GDXU
2021-11-10 15:45:00+00:00,138.6,139.0,138.6,139.0,0.42,52,GDXU
2021-11-10 15:40:00+00:00,139.07,139.07,138.58,138.58,-0.52,210,GDXU
2021-11-10 15:35:00+00:00,138.5,139.1,138.5,139.1,0.201,260,GDXU
2021-11-10 15:30:00+00:00,138.5,138.899,138.3,138.899,0.399,170,GDXU
2021-11-10 15:25:00+00:00,138.2,138.5,138.2,138.5,0.351,509,GDXU
2021-11-10 15:20:00+00:00,138.301,138.5,138.149,138.149,-0.664,776,GDXU
2021-11-10 15:15:00+00:00,138.845,138.899,138.7,138.813,-0.087,372,GDXU
2021-11-10 15:10:00+00:00,138.9,138.9,138.9,138.9,0.4,50,GDXU
2021-11-10 15:05:00+00:00,138.054,138.5,138.054,138.5,0.5,41,GDXU
2021-11-10 15:00:00+00:00,137.717,138.1,137.717,138.0,0.1,454,GDXU
2021-11-10 14:55:00+00:00,138.6,138.9,137.9,137.9,-0.9,205,GDXU
2021-11-10 14:50:00+00:00,138.65,139.1,138.65,138.8,-0.25,163,GDXU
2021-11-10 14:45:00+00:00,139.2,139.3,139.05,139.05,-0.15,1020,GDXU
2021-11-10 14:40:00+00:00,139.7,139.7,139.2,139.2,-0.6,163,GDXU
2021-11-10 14:35:00+00:00,138.887,140.0,138.887,139.8,0.6,1992,GDXU
2021-11-10 14:30:00+00:00,139.4,139.59,139.2,139.2,-0.2,1519,GDXU
2021-11-10 14:25:00+00:00,138.9,139.4,138.9,139.4,0.2,85,GDXU
2021-11-10 14:20:00+00:00,139.0,139.2,138.9,139.2,-0.25,223,GDXU
2021-11-10 14:15:00+00:00,138.6,139.5,138.6,139.45,0.85,1833,GDXU
2021-11-10 14:10:00+00:00,138.3,138.6,138.1,138.6,0.4,100,GDXU
2021-11-10 14:05:00+00:00,138.4,138.4,138.2,138.2,0.104,168,GDXU
2021-11-10 14:00:00+00:00,138.105,138.3,137.821,138.096,-0.059,680,GDXU
2021-11-10 13:55:00+00:00,137.2,138.155,137.1,138.155,0.855,1282,GDXU
2021-11-10 13:50:00+00:00,137.5,137.5,137.3,137.3,0.0,569,GDXU
2021-11-10 13:45:00+00:00,138.0,138.0,137.3,137.3,-0.673,297,GDXU
2021-11-10 13:40:00+00:00,137.9,137.973,137.9,137.973,0.573,90,GDXU
2021-11-10 13:35:00+00:00,137.8,137.85,137.4,137.4,-1.0,210,GDXU
2021-11-10 13:30:00+00:00,138.2,138.4,138.1,138.4,0.202,1266,GDXU
2021-11-10 13:25:00+00:00,137.7,138.198,137.7,138.198,0.665,117,GDXU
2021-11-10 13:20:00+00:00,138.1,138.1,137.533,137.533,-1.056,267,GDXU
2021-11-10 13:15:00+00:00,138.5,138.9,137.96,138.589,0.429,547,GDXU
2021-11-10 13:10:00+00:00,138.0,138.6,138.0,138.16,1.16,195,GDXU
2021-11-10 13:05:00+00:00,137.7,138.0,136.8,137.0,-1.1,701,GDXU
2021-11-10 13:00:00+00:00,138.96,138.96,137.9,138.1,-1.29,767,GDXU
2021-11-10 12:55:00+00:00,139.4,139.4,138.85,139.39,0.09,518,GDXU
2021-11-10 12:50:00+00:00,140.3,140.3,139.101,139.3,-1.2,1467,GDXU
2021-11-10 12:45:00+00:00,140.5,140.8,140.5,140.5,-0.2,130,GDXU
2021-11-10 12:40:00+00:00,140.7,140.7,140.7,140.7,-1.3,10,GDXU
2021-11-10 12:35:00+00:00,141.481,142.0,141.481,142.0,0.45,80,GDXU
2021-11-10 12:30:00+00:00,141.5,141.55,141.4,141.55,0.05,1026,GDXU
2021-11-10 12:25:00+00:00,141.6,141.6,141.5,141.5,-0.3,65,GDXU
2021-11-10 12:20:00+00:00,141.9,141.9,141.8,141.8,0.296,30,GDXU
2021-11-10 12:15:00+00:00,141.5,141.7,141.4,141.504,-0.096,295,GDXU
2021-11-10 12:10:00+00:00,142.7,142.9,141.6,141.6,-0.7,947,GDXU
2021-11-10 12:05:00+00:00,142.3,142.33,142.3,142.3,0.28,95,GDXU
2021-11-10 12:00:00+00:00,142.0,142.47,142.0,142.02,-0.28,193,GDXU
2021-11-10 11:55:00+00:00,142.2,142.3,141.972,142.3,-0.8,80,GDXU
2021-11-10 11:50:00+00:00,143.1,143.25,143.1,143.1,0.2,576,GDXU
2021-11-10 11:45:00+00:00,142.4,143.0,142.4,142.9,0.7,1351,GDXU
2021-11-10 11:40:00+00:00,141.91,142.2,141.91,142.2,0.065,59,GDXU
2021-11-10 11:35:00+00:00,142.2,142.5,142.1,142.135,-0.065,595,GDXU
2021-11-10 11:30:00+00:00,142.3,142.4,142.2,142.2,-0.21,120,GDXU
2021-11-10 11:25:00+00:00,142.4,142.485,142.2,142.41,-0.09,980,GDXU
2021-11-10 11:20:00+00:00,142.1,142.5,141.8,142.5,0.2,1212,GDXU
2021-11-10 11:15:00+00:00,141.539,142.3,141.539,142.3,0.1,190,GDXU
2021-11-10 11:10:00+00:00,141.96,142.2,141.96,142.2,-0.099,72,GDXU
2021-11-10 11:05:00+00:00,142.2,142.4,141.9,142.299,0.849,290,GDXU
2021-11-10 11:00:00+00:00,141.621,141.65,141.38,141.45,0.45,100,GDXU
2021-11-10 10:55:00+00:00,141.0,141.5,141.0,141.0,-0.2,251,GDXU
2021-11-10 10:50:00+00:00,141.0,141.2,140.629,141.2,0.1,1165,GDXU
2021-11-10 10:45:00+00:00,143.078,143.078,140.9,141.1,-2.5,6821,GDXU
2021-11-10 10:40:00+00:00,143.5,143.728,143.3,143.6,0.1,629,GDXU
2021-11-10 10:35:00+00:00,143.42,143.551,143.0,143.5,-0.05,1306,GDXU
2021-11-10 10:30:00+00:00,143.6,144.15,143.4,143.55,-0.07,1173,GDXU
2021-11-10 10:25:00+00:00,143.39,143.79,143.3,143.62,-0.18,474,GDXU
2021-11-10 10:20:00+00:00,145.4,145.4,143.8,143.8,-1.4,790,GDXU
2021-11-10 10:15:00+00:00,143.7,145.2,143.7,145.2,1.3,1084,GDXU
2021-11-10 10:10:00+00:00,144.4,144.4,143.3,143.9,-0.551,847,GDXU
2021-11-10 10:05:00+00:00,144.5,144.5,143.9,144.451,-0.239,2049,GDXU
2021-11-10 10:00:00+00:00,144.2,145.0,143.8,144.69,0.891,1997,GDXU
2021-11-10 09:55:00+00:00,144.2,144.2,143.447,143.799,-0.401,1061,GDXU
2021-11-10 09:50:00+00:00,143.3,144.4,143.2,144.2,1.1,6192,GDXU
2021-11-10 09:45:00+00:00,143.4,143.6,142.1,143.1,-0.55,4833,GDXU
2021-11-10 09:40:00+00:00,146.0,146.337,143.6,143.65,-2.25,2919,GDXU
2021-11-10 09:35:00+00:00,144.5,146.1,144.5,145.9,1.5,6248,GDXU
2021-11-10 09:30:00+00:00,141.1,144.9,140.9,144.4,11.4,4370,GDXU
2021-11-09 15:55:00+00:00,132.6,133.0,132.4,133.0,0.5,1176,GDXU
2021-11-09 15:50:00+00:00,132.5,132.5,132.34,132.5,0.2,631,GDXU
2021-11-09 15:45:00+00:00,132.2,132.463,132.2,132.3,0.075,508,GDXU
2021-11-09 15:40:00+00:00,132.4,132.5,132.225,132.225,-0.075,407,GDXU
2021-11-09 15:35:00+00:00,131.9,132.3,131.811,132.3,0.37,189,GDXU
2021-11-09 15:30:00+00:00,131.712,131.93,131.712,131.93,-0.17,109,GDXU
2021-11-09 15:25:00+00:00,132.24,132.24,132.1,132.1,-0.2,20,GDXU
2021-11-09 15:20:00+00:00,132.2,132.3,132.2,132.3,0.2,220,GDXU
2021-11-09 15:15:00+00:00,131.9,132.1,131.9,132.1,0.1,249,GDXU
2021-11-09 15:10:00+00:00,131.9,132.0,131.9,132.0,0.184,60,GDXU
2021-11-09 15:05:00+00:00,132.05,132.05,131.7,131.816,-0.284,292,GDXU
2021-11-09 15:00:00+00:00,131.7,132.1,131.7,132.1,0.579,104,GDXU
2021-11-09 14:55:00+00:00,131.49,131.521,131.49,131.521,-0.279,47,GDXU
