timestamp,open,high,low,close,volume,trade_count,symbol
2024-09-18 21:15:00+00:00,80.94,80.95,80.94,80.95,1520.0,10.0,UPRO
2024-09-18 21:20:00+00:00,80.99,80.99,80.99,80.99,281.0,5.0,UPRO
2024-09-18 21:30:00+00:00,80.95,81.0,80.95,80.95,404.0,7.0,UPRO
2024-09-18 21:50:00+00:00,80.995,80.995,80.995,80.995,200.0,1.0,UPRO
2024-09-18 21:55:00+00:00,80.99,80.99,80.99,80.99,110.0,2.0,UPRO
2024-09-18 22:05:00+00:00,81.0,81.16,81.0,81.16,15414.0,27.0,UPRO
2024-09-18 22:10:00+00:00,81.13,81.13,81.02,81.02,1877.0,8.0,UPRO
2024-09-18 22:20:00+00:00,81.21,81.25,81.21,81.25,1652.0,6.0,UPRO
2024-09-18 22:25:00+00:00,81.3,81.31,81.28,81.31,2478.0,17.0,UPRO
2024-09-18 22:30:00+00:00,81.35,81.35,81.35,81.35,2138.0,8.0,UPRO
2024-09-18 22:35:00+00:00,81.33,81.4,81.311,81.4,2588.0,12.0,UPRO
2024-09-18 22:40:00+00:00,81.38,81.4,81.36,81.36,1402.0,8.0,UPRO
2024-09-18 22:45:00+00:00,81.37,81.371,81.3604,81.3604,569.0,8.0,UPRO
2024-09-18 22:50:00+00:00,81.37,81.37,81.31,81.3196,1586.0,8.0,UPRO
2024-09-18 22:55:00+00:00,81.241,81.241,81.24,81.24,351.0,3.0,UPRO
2024-09-18 23:00:00+00:00,81.26,81.26,81.2,81.2,2163.0,15.0,UPRO
2024-09-18 23:15:00+00:00,81.26,81.29,81.26,81.29,980.0,2.0,UPRO
2024-09-18 23:20:00+00:00,81.21,81.21,81.16,81.2,1241.0,7.0,UPRO
2024-09-18 23:25:00+00:00,81.15,81.17,81.07,81.17,1091.0,8.0,UPRO
2024-09-18 23:30:00+00:00,81.1385,81.1385,81.07,81.1,732.0,6.0,UPRO
2024-09-18 23:35:00+00:00,81.08,81.08,81.08,81.08,183.0,3.0,UPRO
2024-09-18 23:40:00+00:00,81.15,81.15,81.15,81.15,100.0,1.0,UPRO
2024-09-18 23:50:00+00:00,81.18,81.18,81.18,81.18,110.0,2.0,UPRO
2024-09-18 23:55:00+00:00,81.33,81.6,81.33,81.6,4573.0,30.0,UPRO
2024-09-19 00:00:00+00:00,81.59,82.08,81.59,82.06,10525.0,112.0,UPRO
2024-09-19 08:05:00+00:00,83.39,83.47,83.21,83.44,15146.0,186.0,UPRO
2024-09-19 08:10:00+00:00,83.46,83.51,83.42,83.42,2047.0,52.0,UPRO
2024-09-19 08:15:00+00:00,83.45,83.62,83.45,83.62,2999.0,39.0,UPRO
2024-09-19 08:20:00+00:00,83.59,83.59,83.49,83.5,2506.0,36.0,UPRO
2024-09-19 08:25:00+00:00,83.54,83.54,83.43,83.44,3739.0,46.0,UPRO
2024-09-19 08:30:00+00:00,83.45,83.5,83.45,83.49,1638.0,22.0,UPRO
2024-09-19 08:35:00+00:00,83.51,83.65,83.51,83.65,674.0,13.0,UPRO
2024-09-19 08:40:00+00:00,83.63,83.63,83.63,83.63,241.0,7.0,UPRO
2024-09-19 08:45:00+00:00,83.7,83.72,83.69,83.69,849.0,22.0,UPRO
2024-09-19 08:50:00+00:00,83.72,83.72,83.68,83.72,1455.0,17.0,UPRO
2024-09-19 08:55:00+00:00,83.72,83.74,83.71,83.72,2250.0,28.0,UPRO
2024-09-19 09:00:00+00:00,83.72,83.75,83.71,83.72,2355.0,24.0,UPRO
2024-09-19 09:05:00+00:00,83.7,83.86,83.69,83.79,6428.0,58.0,UPRO
2024-09-19 09:10:00+00:00,83.9,83.97,83.9,83.94,818.0,13.0,UPRO
2024-09-19 09:15:00+00:00,83.96,84.06,83.96,84.03,3444.0,73.0,UPRO
2024-09-19 09:20:00+00:00,84.05,84.09,84.02,84.09,548.0,12.0,UPRO
2024-09-19 09:25:00+00:00,84.11,84.14,84.11,84.14,481.0,20.0,UPRO
2024-09-19 09:30:00+00:00,84.14,84.14,84.07,84.07,3409.0,26.0,UPRO
2024-09-19 09:35:00+00:00,84.05,84.09,84.05,84.09,2395.0,18.0,UPRO
2024-09-19 09:40:00+00:00,84.15,84.2,84.15,84.2,1018.0,20.0,UPRO
2024-09-19 09:45:00+00:00,84.14,84.19,84.14,84.17,651.0,10.0,UPRO
2024-09-19 09:50:00+00:00,84.17,84.17,84.15,84.15,258.0,6.0,UPRO
2024-09-19 09:55:00+00:00,84.14,84.14,84.14,84.14,795.0,6.0,UPRO
2024-09-19 10:00:00+00:00,84.15,84.15,84.14,84.14,214.0,5.0,UPRO
2024-09-19 10:05:00+00:00,84.16,84.16,84.1,84.1,1652.0,11.0,UPRO
2024-09-19 10:10:00+00:00,84.15,84.26,84.15,84.26,1529.0,26.0,UPRO
2024-09-19 10:15:00+00:00,84.26,84.26,84.22,84.22,2489.0,17.0,UPRO
2024-09-19 10:20:00+00:00,84.24,84.29,84.24,84.29,283.0,8.0,UPRO
2024-09-19 10:25:00+00:00,84.31,84.31,84.31,84.31,977.0,9.0,UPRO
2024-09-19 10:30:00+00:00,84.33,84.33,84.33,84.33,307.0,6.0,UPRO
2024-09-19 10:35:00+00:00,84.4,84.45,84.37,84.45,2350.0,25.0,UPRO
2024-09-19 10:40:00+00:00,84.41,84.45,84.41,84.42,1056.0,15.0,UPRO
2024-09-19 10:45:00+00:00,84.43,84.44,84.37,84.37,1131.0,19.0,UPRO
2024-09-19 10:50:00+00:00,84.41,84.41,84.39,84.39,813.0,6.0,UPRO
2024-09-19 10:55:00+00:00,84.37,84.45,84.37,84.45,1553.0,25.0,UPRO
2024-09-19 11:00:00+00:00,84.46,84.46,84.46,84.46,348.0,4.0,UPRO
2024-09-19 11:05:00+00:00,84.39,84.43,84.35,84.36,11941.0,182.0,UPRO
2024-09-19 11:10:00+00:00,84.33,84.38,84.31,84.38,12561.0,96.0,UPRO
2024-09-19 11:15:00+00:00,84.38,84.42,84.3,84.3,7769.0,59.0,UPRO
2024-09-19 11:20:00+00:00,84.3,84.34,84.3,84.33,9421.0,84.0,UPRO
2024-09-19 11:25:00+00:00,84.34,84.37,84.33,84.34,7837.0,83.0,UPRO
2024-09-19 11:30:00+00:00,84.34,84.37,84.33,84.36,5110.0,44.0,UPRO
2024-09-19 11:35:00+00:00,84.35,84.47,84.35,84.47,7745.0,62.0,UPRO
2024-09-19 11:40:00+00:00,84.45,84.48,84.45,84.45,8740.0,52.0,UPRO
2024-09-19 11:45:00+00:00,84.49,84.63,84.49,84.62,10902.0,144.0,UPRO
2024-09-19 11:50:00+00:00,84.47,84.48,84.44,84.45,1629.0,10.0,UPRO
2024-09-19 11:55:00+00:00,84.41,84.43,84.38,84.38,2764.0,14.0,UPRO
2024-09-19 12:00:00+00:00,84.4,84.42,84.4,84.42,3191.0,19.0,UPRO
2024-09-19 12:05:00+00:00,84.4,84.63,83.0,84.4,46564.0,410.0,UPRO
2024-09-19 12:10:00+00:00,84.37,84.41,84.35,84.35,5440.0,44.0,UPRO
2024-09-19 12:15:00+00:00,84.36,84.46,84.33,84.45,11645.0,57.0,UPRO
2024-09-19 12:20:00+00:00,84.46,84.46,84.42,84.43,1371.0,11.0,UPRO
2024-09-19 12:25:00+00:00,84.36,84.38,84.35,84.38,12743.0,30.0,UPRO
2024-09-19 12:30:00+00:00,84.32,84.32,84.301,84.301,1355.0,7.0,UPRO
2024-09-19 12:35:00+00:00,84.4,84.45,84.3201,84.38,13897.0,102.0,UPRO
2024-09-19 12:40:00+00:00,84.33,84.34,84.22,84.25,11858.0,65.0,UPRO
2024-09-19 12:45:00+00:00,84.3,84.3,84.15,84.21,5602.0,46.0,UPRO
2024-09-19 12:50:00+00:00,84.24,84.24,84.15,84.17,5386.0,35.0,UPRO
2024-09-19 12:55:00+00:00,84.2,84.21,84.19,84.19,6999.0,35.0,UPRO
2024-09-19 13:00:00+00:00,84.19,84.22,84.19,84.19,1571.0,20.0,UPRO
2024-09-19 13:05:00+00:00,84.16,84.16,84.1,84.12,13704.0,41.0,UPRO
2024-09-19 13:10:00+00:00,84.11,84.2505,84.02,84.2505,10095.0,85.0,UPRO
2024-09-19 13:15:00+00:00,84.28,84.55,84.28,84.54,24872.0,134.0,UPRO
2024-09-19 13:20:00+00:00,84.52,84.55,84.46,84.53,10994.0,107.0,UPRO
2024-09-19 13:25:00+00:00,84.51,84.52,84.41,84.48,9449.0,85.0,UPRO
2024-09-19 13:30:00+00:00,84.46,84.63,84.46,84.63,14013.0,142.0,UPRO
2024-09-19 13:35:00+00:00,84.63,84.65,84.2002,84.21,323556.0,2024.0,UPRO
2024-09-19 13:40:00+00:00,84.21,84.26,83.96,84.12,130693.0,1072.0,UPRO
2024-09-19 13:45:00+00:00,84.11,84.1803,83.78,83.84,188347.0,1287.0,UPRO
2024-09-19 13:50:00+00:00,83.84,83.8999,83.55,83.84,152020.0,1223.0,UPRO
2024-09-19 13:55:00+00:00,83.8483,83.8483,83.3807,83.62,170683.0,1259.0,UPRO
2024-09-19 14:00:00+00:00,83.65,84.06,83.65,84.03,78506.0,731.0,UPRO
2024-09-19 14:05:00+00:00,84.03,84.3599,83.9576,84.22,115262.0,981.0,UPRO
2024-09-19 14:10:00+00:00,84.25,84.35,84.03,84.075,59909.0,547.0,UPRO
2024-09-19 14:15:00+00:00,84.05,84.33,83.93,84.28,53378.0,682.0,UPRO
2024-09-19 14:20:00+00:00,84.3,84.47,84.19,84.4641,71982.0,1156.0,UPRO
2024-09-19 14:25:00+00:00,84.49,84.53,84.24,84.34,177951.0,1331.0,UPRO
2024-09-19 14:30:00+00:00,84.33,84.79,84.26,84.7698,258407.0,2130.0,UPRO
2024-09-19 14:35:00+00:00,84.77,85.02,84.75,84.854,170699.0,1734.0,UPRO
2024-09-19 14:40:00+00:00,84.88,84.9601,84.65,84.86,50245.0,488.0,UPRO
2024-09-19 14:45:00+00:00,84.81,84.81,84.42,84.52,48256.0,508.0,UPRO
2024-09-19 14:50:00+00:00,84.44,84.44,84.09,84.37,104813.0,706.0,UPRO
2024-09-19 14:55:00+00:00,84.34,84.42,84.13,84.16,50785.0,310.0,UPRO
2024-09-19 15:00:00+00:00,84.11,84.26,84.08,84.15,62065.0,396.0,UPRO
2024-09-19 15:05:00+00:00,84.15,84.45,84.01,84.444,59441.0,548.0,UPRO
2024-09-19 15:10:00+00:00,84.415,84.4199,83.95,84.13,96825.0,924.0,UPRO
2024-09-19 15:15:00+00:00,84.2,84.4,84.1201,84.22,37806.0,370.0,UPRO
2024-09-19 15:20:00+00:00,84.22,84.54,84.2197,84.51,31919.0,354.0,UPRO
2024-09-19 15:25:00+00:00,84.51,84.68,84.51,84.68,21687.0,273.0,UPRO
2024-09-19 15:30:00+00:00,84.66,84.69,84.52,84.56,13448.0,207.0,UPRO
2024-09-19 15:35:00+00:00,84.6,84.6098,84.39,84.4601,21933.0,220.0,UPRO
2024-09-19 15:40:00+00:00,84.48,84.58,84.47,84.515,24999.0,220.0,UPRO
2024-09-19 15:45:00+00:00,84.51,84.63,84.49,84.5,24081.0,281.0,UPRO
2024-09-19 15:50:00+00:00,84.51,84.6701,84.51,84.6501,15529.0,223.0,UPRO
2024-09-19 15:55:00+00:00,84.65,84.66,84.21,84.38,35216.0,424.0,UPRO
2024-09-19 16:00:00+00:00,84.4,84.4199,84.27,84.35,19468.0,242.0,UPRO
2024-09-19 16:05:00+00:00,84.34,84.73,84.33,84.72,24747.0,234.0,UPRO
2024-09-19 16:10:00+00:00,84.671,84.78,84.671,84.78,27962.0,253.0,UPRO
2024-09-19 16:15:00+00:00,84.7622,84.78,84.54,84.57,19075.0,201.0,UPRO
2024-09-19 16:20:00+00:00,84.5894,84.93,84.5894,84.85,17980.0,266.0,UPRO
2024-09-19 16:25:00+00:00,84.82,84.93,84.71,84.81,38353.0,339.0,UPRO
2024-09-19 16:30:00+00:00,84.79,84.98,84.78,84.91,31167.0,281.0,UPRO
2024-09-19 16:35:00+00:00,84.925,85.07,84.8701,84.95,61743.0,534.0,UPRO
2024-09-19 16:40:00+00:00,84.95,84.95,84.8687,84.935,23924.0,164.0,UPRO
2024-09-19 16:45:00+00:00,84.9,84.98,84.875,84.96,11958.0,142.0,UPRO
2024-09-19 16:50:00+00:00,84.94,85.055,84.93,84.95,29986.0,303.0,UPRO
2024-09-19 16:55:00+00:00,84.971,85.01,84.93,84.98,26591.0,262.0,UPRO
2024-09-19 17:00:00+00:00,84.98,84.98,84.705,84.8399,43477.0,268.0,UPRO
2024-09-19 17:05:00+00:00,84.85,84.9399,84.78,84.93,15325.0,204.0,UPRO
2024-09-19 17:10:00+00:00,84.9001,84.9699,84.82,84.92,12655.0,153.0,UPRO
2024-09-19 17:15:00+00:00,84.9,84.92,84.76,84.8899,13695.0,175.0,UPRO
2024-09-19 17:20:00+00:00,84.865,85.07,84.86,85.02,25040.0,207.0,UPRO
2024-09-19 17:25:00+00:00,85.07,85.08,84.8701,84.8701,12010.0,158.0,UPRO
2024-09-19 17:30:00+00:00,84.96,85.05,84.935,84.935,4236.0,61.0,UPRO
2024-09-19 17:35:00+00:00,84.9986,85.1,84.9986,85.0799,17346.0,248.0,UPRO
2024-09-19 17:40:00+00:00,85.06,85.17,85.0599,85.16,28005.0,305.0,UPRO
2024-09-19 17:45:00+00:00,85.155,85.29,85.15,85.29,50268.0,326.0,UPRO
2024-09-19 17:50:00+00:00,85.29,85.42,85.27,85.31,53298.0,444.0,UPRO
2024-09-19 17:55:00+00:00,85.33,85.42,85.26,85.41,25563.0,214.0,UPRO
2024-09-19 18:00:00+00:00,85.4057,85.4057,85.2508,85.27,15962.0,163.0,UPRO
2024-09-19 18:05:00+00:00,85.29,85.36,85.27,85.35,41141.0,282.0,UPRO
2024-09-19 18:10:00+00:00,85.36,85.36,85.14,85.1507,27325.0,240.0,UPRO
2024-09-19 18:15:00+00:00,85.1142,85.1142,84.99,85.0,36716.0,248.0,UPRO
2024-09-19 18:20:00+00:00,84.99,84.99,84.58,84.7801,155727.0,699.0,UPRO
2024-09-19 18:25:00+00:00,84.82,84.91,84.74,84.9,21381.0,176.0,UPRO
2024-09-19 18:30:00+00:00,84.87,85.0576,84.77,85.0576,34521.0,250.0,UPRO
2024-09-19 18:35:00+00:00,85.0799,85.0799,84.9,84.98,24801.0,147.0,UPRO
2024-09-19 18:40:00+00:00,84.94,85.15,84.94,85.15,22403.0,201.0,UPRO
2024-09-19 18:45:00+00:00,85.14,85.14,85.07,85.1,8732.0,100.0,UPRO
2024-09-19 18:50:00+00:00,85.1,85.1001,84.84,84.845,30745.0,257.0,UPRO
2024-09-19 18:55:00+00:00,84.81,84.89,84.6499,84.88,26243.0,242.0,UPRO
2024-09-19 19:00:00+00:00,84.8343,85.01,84.81,84.995,18947.0,151.0,UPRO
2024-09-19 19:05:00+00:00,84.99,85.09,84.84,85.0699,62340.0,481.0,UPRO
2024-09-19 19:10:00+00:00,85.034,85.034,84.85,84.9,29095.0,344.0,UPRO
2024-09-19 19:15:00+00:00,84.92,84.98,84.79,84.79,20361.0,243.0,UPRO
2024-09-19 19:20:00+00:00,84.78,84.91,84.67,84.725,34322.0,180.0,UPRO
2024-09-19 19:25:00+00:00,84.68,84.91,84.48,84.91,56870.0,477.0,UPRO
2024-09-19 19:30:00+00:00,84.89,84.89,84.59,84.72,24798.0,222.0,UPRO
2024-09-19 19:35:00+00:00,84.65,84.66,84.47,84.64,51360.0,337.0,UPRO
2024-09-19 19:40:00+00:00,84.655,84.77,84.655,84.76,61711.0,394.0,UPRO
2024-09-19 19:45:00+00:00,84.7635,84.89,84.6199,84.65,81149.0,715.0,UPRO
2024-09-19 19:50:00+00:00,84.64,84.94,84.61,84.9,48566.0,522.0,UPRO
2024-09-19 19:55:00+00:00,84.85,84.85,84.3426,84.58,167158.0,2284.0,UPRO
2024-09-19 20:00:00+00:00,84.6,84.7395,84.42,84.6,188116.0,1342.0,UPRO
2024-09-19 20:05:00+00:00,84.59,84.6,84.49,84.52,21895.0,60.0,UPRO
2024-09-19 20:10:00+00:00,84.46,84.5,84.46,84.5,2172.0,16.0,UPRO
2024-09-19 20:15:00+00:00,84.49,84.49,84.38,84.38,21196.0,58.0,UPRO
2024-09-19 20:20:00+00:00,84.4,84.47,84.4,84.4696,3730.0,20.0,UPRO
2024-09-19 20:25:00+00:00,84.45,84.51,84.45,84.49,6816.0,17.0,UPRO
2024-09-19 20:30:00+00:00,84.5,84.52,84.5,84.52,1354.0,15.0,UPRO
2024-09-19 20:35:00+00:00,84.53,84.54,84.52,84.52,1567.0,10.0,UPRO
2024-09-19 20:40:00+00:00,84.54,84.55,84.53,84.53,1836.0,12.0,UPRO
2024-09-19 20:45:00+00:00,84.54,84.54,84.54,84.54,550.0,6.0,UPRO
2024-09-19 20:50:00+00:00,84.52,84.53,84.49,84.52,3524.0,28.0,UPRO
2024-09-19 20:55:00+00:00,84.52,84.52,84.449,84.45,1713.0,11.0,UPRO
2024-09-19 21:00:00+00:00,84.45,84.45,84.4,84.43,1714.0,24.0,UPRO
2024-09-19 21:10:00+00:00,84.44,84.49,84.44,84.49,1555.0,21.0,UPRO
2024-09-19 21:15:00+00:00,84.49,84.54,84.47,84.47,4243.0,33.0,UPRO
2024-09-19 21:25:00+00:00,84.46,84.46,84.46,84.46,203.0,3.0,UPRO
2024-09-19 21:30:00+00:00,84.46,84.49,84.46,84.47,450.0,6.0,UPRO
2024-09-19 21:35:00+00:00,84.42,84.49,84.31,84.35,6270.0,25.0,UPRO
2024-09-19 21:40:00+00:00,84.483,84.483,84.483,84.483,100.0,1.0,UPRO
2024-09-19 21:45:00+00:00,84.4875,84.4875,84.4004,84.4004,470.0,9.0,UPRO
2024-09-19 21:50:00+00:00,84.45,84.45,84.45,84.45,150.0,1.0,UPRO
2024-09-19 21:55:00+00:00,84.41,84.43,84.41,84.43,3051.0,4.0,UPRO
2024-09-19 22:00:00+00:00,84.44,84.44,84.44,84.44,951.0,6.0,UPRO
2024-09-19 22:05:00+00:00,84.46,84.47,84.46,84.47,205.0,3.0,UPRO
2024-09-19 22:10:00+00:00,84.52,84.52,84.52,84.52,128.0,2.0,UPRO
2024-09-19 22:15:00+00:00,84.5,84.5,84.5,84.5,352.0,5.0,UPRO
2024-09-19 22:20:00+00:00,84.458,84.458,84.41,84.41,530.0,7.0,UPRO
2024-09-19 22:25:00+00:00,84.37,84.4,84.37,84.4,958.0,4.0,UPRO
2024-09-19 22:30:00+00:00,84.45,84.45,84.45,84.45,100.0,1.0,UPRO
2024-09-19 22:35:00+00:00,84.48,84.48,84.48,84.48,100.0,1.0,UPRO
2024-09-19 22:40:00+00:00,84.4,84.4,84.27,84.28,1164.0,22.0,UPRO
2024-09-19 22:45:00+00:00,84.29,84.29,84.29,84.29,104.0,3.0,UPRO
2024-09-19 22:50:00+00:00,84.24,84.24,84.24,84.24,938.0,8.0,UPRO
2024-09-19 22:55:00+00:00,84.27,84.2809,84.27,84.2809,1502.0,8.0,UPRO
2024-09-19 23:00:00+00:00,84.29,84.29,84.29,84.29,376.0,2.0,UPRO
2024-09-19 23:05:00+00:00,84.33,84.33,84.32,84.32,390.0,4.0,UPRO
2024-09-19 23:10:00+00:00,84.33,84.3304,84.32,84.32,816.0,6.0,UPRO
2024-09-19 23:15:00+00:00,84.38,84.38,84.38,84.38,300.0,2.0,UPRO
2024-09-19 23:20:00+00:00,84.36,84.36,84.34,84.34,212.0,4.0,UPRO
2024-09-19 23:25:00+00:00,84.34,84.34,84.34,84.34,112.0,1.0,UPRO
2024-09-19 23:30:00+00:00,84.34,84.34,84.34,84.34,422.0,2.0,UPRO
2024-09-19 23:35:00+00:00,84.391,84.391,84.391,84.391,600.0,1.0,UPRO
2024-09-19 23:40:00+00:00,84.42,84.42,84.42,84.42,102.0,2.0,UPRO
2024-09-19 23:45:00+00:00,84.44,84.44,84.44,84.44,164.0,3.0,UPRO
2024-09-19 23:50:00+00:00,84.43,84.46,84.42,84.42,4080.0,14.0,UPRO
2024-09-19 23:55:00+00:00,84.37,84.37,84.32,84.32,415.0,3.0,UPRO
2024-09-20 00:00:00+00:00,84.3,84.3,84.23,84.23,3872.0,21.0,UPRO
2024-09-20 08:05:00+00:00,84.39,84.39,84.39,84.39,547.0,9.0,UPRO
2024-09-20 08:10:00+00:00,84.29,84.37,84.28,84.37,1017.0,19.0,UPRO
2024-09-20 08:15:00+00:00,84.34,84.34,84.3,84.3,1020.0,13.0,UPRO
2024-09-20 08:20:00+00:00,84.26,84.26,84.25,84.26,1792.0,18.0,UPRO
2024-09-20 08:25:00+00:00,84.2,84.2,84.15,84.15,1455.0,23.0,UPRO
2024-09-20 08:30:00+00:00,84.15,84.15,84.15,84.15,702.0,3.0,UPRO
2024-09-20 08:35:00+00:00,84.06,84.06,84.01,84.02,3252.0,10.0,UPRO
2024-09-20 08:50:00+00:00,84.15,84.15,84.15,84.15,221.0,6.0,UPRO
2024-09-20 08:55:00+00:00,84.13,84.16,84.13,84.14,983.0,8.0,UPRO
2024-09-20 09:00:00+00:00,84.13,84.14,84.13,84.14,500.0,2.0,UPRO
2024-09-20 09:05:00+00:00,84.11,84.18,84.11,84.18,327.0,7.0,UPRO
2024-09-20 09:15:00+00:00,84.17,84.2,84.17,84.2,1327.0,9.0,UPRO
2024-09-20 09:20:00+00:00,84.2,84.24,84.2,84.24,4624.0,31.0,UPRO
2024-09-20 09:25:00+00:00,84.2,84.2,84.2,84.2,290.0,3.0,UPRO
2024-09-20 09:30:00+00:00,84.18,84.2,84.18,84.2,733.0,10.0,UPRO
2024-09-20 09:40:00+00:00,84.08,84.08,84.06,84.06,1029.0,9.0,UPRO
2024-09-20 10:00:00+00:00,84.07,84.07,84.07,84.07,221.0,3.0,UPRO
2024-09-20 10:05:00+00:00,84.05,84.05,84.05,84.05,1905.0,7.0,UPRO
2024-09-20 10:10:00+00:00,84.04,84.04,84.0,84.0,522.0,16.0,UPRO
2024-09-20 10:15:00+00:00,84.04,84.18,84.04,84.18,1606.0,12.0,UPRO
2024-09-20 10:25:00+00:00,84.17,84.17,84.17,84.17,754.0,5.0,UPRO
2024-09-20 10:30:00+00:00,84.19,84.19,84.18,84.18,200.0,2.0,UPRO
2024-09-20 10:40:00+00:00,84.14,84.14,84.14,84.14,100.0,1.0,UPRO
2024-09-20 10:45:00+00:00,84.17,84.18,84.16,84.18,1030.0,5.0,UPRO
2024-09-20 10:50:00+00:00,84.13,84.13,84.13,84.13,124.0,7.0,UPRO
2024-09-20 10:55:00+00:00,84.01,84.01,83.94,83.94,7822.0,37.0,UPRO
2024-09-20 11:00:00+00:00,83.93,83.95,83.93,83.95,304.0,4.0,UPRO
2024-09-20 11:05:00+00:00,83.97,84.04,83.96,84.01,9683.0,69.0,UPRO
2024-09-20 11:10:00+00:00,84.0,84.01,83.92,83.92,8440.0,39.0,UPRO
2024-09-20 11:15:00+00:00,83.93,83.93,83.87,83.87,1606.0,14.0,UPRO
2024-09-20 11:20:00+00:00,83.92,83.93,83.91,83.93,1533.0,8.0,UPRO
2024-09-20 11:25:00+00:00,83.96,83.96,83.9,83.91,1556.0,20.0,UPRO
2024-09-20 11:30:00+00:00,83.89,83.89,83.88,83.88,600.0,2.0,UPRO
2024-09-20 11:35:00+00:00,83.88,83.88,83.85,83.87,1068.0,21.0,UPRO
2024-09-20 11:40:00+00:00,83.86,83.86,83.86,83.86,131.0,5.0,UPRO
2024-09-20 11:45:00+00:00,83.91,83.95,83.9,83.95,2322.0,16.0,UPRO
2024-09-20 11:50:00+00:00,83.93,83.98,83.93,83.98,3414.0,18.0,UPRO
2024-09-20 11:55:00+00:00,84.01,84.01,83.92,83.93,4457.0,23.0,UPRO
2024-09-20 12:00:00+00:00,83.98,83.98,83.98,83.98,300.0,1.0,UPRO
2024-09-20 12:05:00+00:00,83.9698,84.38,83.87,84.18,34997.0,248.0,UPRO
2024-09-20 12:10:00+00:00,84.18,84.26,84.18,84.26,1296.0,17.0,UPRO
2024-09-20 12:15:00+00:00,84.24,84.26,84.24,84.26,3213.0,30.0,UPRO
2024-09-20 12:20:00+00:00,84.28,84.33,84.249,84.249,7002.0,53.0,UPRO
2024-09-20 12:25:00+00:00,84.24,84.34,84.24,84.34,620.0,11.0,UPRO
2024-09-20 12:30:00+00:00,84.32,84.33,84.2896,84.2896,2907.0,16.0,UPRO
2024-09-20 12:35:00+00:00,84.32,84.3985,84.32,84.3985,1661.0,24.0,UPRO
2024-09-20 12:40:00+00:00,84.33,84.38,84.33,84.38,4515.0,28.0,UPRO
2024-09-20 12:45:00+00:00,84.41,84.4796,84.4,84.43,5631.0,41.0,UPRO
2024-09-20 12:50:00+00:00,84.38,84.38,84.38,84.38,218.0,7.0,UPRO
2024-09-20 12:55:00+00:00,84.35,84.3894,84.35,84.3894,4945.0,26.0,UPRO
2024-09-20 13:00:00+00:00,84.35,84.4,84.35,84.39,2655.0,17.0,UPRO
2024-09-20 13:05:00+00:00,84.39,84.39,84.18,84.18,3031.0,31.0,UPRO
2024-09-20 13:10:00+00:00,84.1,84.16,83.92,83.95,6571.0,55.0,UPRO
2024-09-20 13:15:00+00:00,84.01,84.07,83.92,84.04,3892.0,28.0,UPRO
2024-09-20 13:20:00+00:00,83.94,83.9885,83.93,83.96,4433.0,42.0,UPRO
2024-09-20 13:25:00+00:00,83.96,84.0,83.87,83.94,15763.0,97.0,UPRO
2024-09-20 13:30:00+00:00,83.9,83.97,83.85,83.92,23247.0,144.0,UPRO
2024-09-20 13:35:00+00:00,83.95,84.08,83.81,83.9999,252746.0,1702.0,UPRO
2024-09-20 13:40:00+00:00,83.98,84.19,83.95,84.12,114833.0,804.0,UPRO
2024-09-20 13:45:00+00:00,84.11,84.14,83.89,83.93,148903.0,1168.0,UPRO
2024-09-20 13:50:00+00:00,83.92,83.99,83.78,83.79,112081.0,966.0,UPRO
2024-09-20 13:55:00+00:00,83.81,84.02,83.79,83.8,38542.0,490.0,UPRO
2024-09-20 14:00:00+00:00,83.81,83.87,83.5,83.6,95242.0,691.0,UPRO
2024-09-20 14:05:00+00:00,83.57,83.6899,83.4301,83.6052,90706.0,675.0,UPRO
2024-09-20 14:10:00+00:00,83.64,83.6899,83.53,83.55,47803.0,432.0,UPRO
2024-09-20 14:15:00+00:00,83.59,83.643,83.27,83.35,80309.0,681.0,UPRO
2024-09-20 14:20:00+00:00,83.36,83.66,83.34,83.6198,33440.0,798.0,UPRO
2024-09-20 14:25:00+00:00,83.6,83.77,83.5957,83.7,29595.0,913.0,UPRO
2024-09-20 14:30:00+00:00,83.7699,83.81,83.628,83.6359,27065.0,807.0,UPRO
2024-09-20 14:35:00+00:00,83.6405,83.78,83.445,83.71,37231.0,809.0,UPRO
2024-09-20 14:40:00+00:00,83.67,83.868,83.5355,83.83,34121.0,545.0,UPRO
2024-09-20 14:45:00+00:00,83.77,83.81,83.61,83.66,25245.0,240.0,UPRO
2024-09-20 14:50:00+00:00,83.7199,83.74,83.52,83.5889,26478.0,242.0,UPRO
2024-09-20 14:55:00+00:00,83.62,83.62,83.3001,83.34,42387.0,346.0,UPRO
2024-09-20 15:00:00+00:00,83.3542,83.39,83.19,83.26,43433.0,363.0,UPRO
2024-09-20 15:05:00+00:00,83.25,83.25,83.1,83.1754,32526.0,482.0,UPRO
2024-09-20 15:10:00+00:00,83.1549,83.25,83.1549,83.2098,15560.0,174.0,UPRO
2024-09-20 15:15:00+00:00,83.2399,83.24,82.92,82.985,76113.0,574.0,UPRO
2024-09-20 15:20:00+00:00,82.99,83.07,82.73,83.03,109221.0,641.0,UPRO
2024-09-20 15:25:00+00:00,83.0601,83.165,83.05,83.116,37566.0,267.0,UPRO
2024-09-20 15:30:00+00:00,83.11,83.18,83.08,83.1,25166.0,209.0,UPRO
