timestamp,open,high,low,close,volume,trade_count,symbol
2025-06-24 15:15:00-04:00,71.8801,71.995,71.8801,71.94,1309.0,17.0,GDXU
2025-06-24 15:20:00-04:00,71.94,72.14,71.94,72.14,861.0,14.0,GDXU
2025-06-24 15:25:00-04:00,72.13,72.31,72.13,72.31,1125.0,18.0,GDXU
2025-06-24 15:30:00-04:00,72.28,72.44,72.18,72.44,5068.0,39.0,GDXU
2025-06-24 15:35:00-04:00,72.41,72.635,72.41,72.635,1858.0,19.0,GDXU
2025-06-24 15:40:00-04:00,72.67,72.7562,72.57,72.6765,6512.0,32.0,GDXU
2025-06-24 15:45:00-04:00,72.64,72.715,72.54,72.54,6453.0,28.0,GDXU
2025-06-24 15:50:00-04:00,72.48,72.66,72.25,72.66,3785.0,44.0,GDXU
2025-06-24 15:55:00-04:00,72.99,72.99,72.6,72.6,4201.0,74.0,GDXU
2025-06-25 09:30:00-04:00,71.11,71.11,70.47,71.075,8731.0,147.0,GDXU
2025-06-25 09:35:00-04:00,70.82,71.16,70.4601,70.5232,17239.0,254.0,GDXU
2025-06-25 09:40:00-04:00,70.91,71.3,70.56,70.7,4221.0,98.0,GDXU
2025-06-25 09:45:00-04:00,70.625,70.81,70.45,70.63,4050.0,126.0,GDXU
2025-06-25 09:50:00-04:00,70.8801,71.2683,70.85,70.89,4986.0,61.0,GDXU
2025-06-25 09:55:00-04:00,70.975,71.4,70.975,71.265,2504.0,48.0,GDXU
2025-06-25 10:00:00-04:00,71.5003,71.6499,71.3301,71.3301,5989.0,44.0,GDXU
2025-06-25 10:05:00-04:00,71.24,72.0699,71.24,71.99,8965.0,65.0,GDXU
2025-06-25 10:10:00-04:00,71.99,72.01,71.75,71.985,6976.0,92.0,GDXU
2025-06-25 10:15:00-04:00,71.86,71.9783,71.6028,71.6028,1704.0,40.0,GDXU
2025-06-25 10:20:00-04:00,71.7,71.7,71.19,71.19,4713.0,72.0,GDXU
2025-06-25 10:25:00-04:00,71.25,71.4799,71.25,71.4485,1626.0,31.0,GDXU
2025-06-25 10:30:00-04:00,71.24,71.63,71.24,71.47,1139.0,20.0,GDXU
2025-06-25 10:35:00-04:00,71.455,71.59,71.2501,71.59,3055.0,20.0,GDXU
2025-06-25 10:40:00-04:00,71.7331,71.7331,71.52,71.58,716.0,21.0,GDXU
2025-06-25 10:45:00-04:00,71.65,71.73,71.575,71.58,1629.0,32.0,GDXU
2025-06-25 10:50:00-04:00,71.44,71.665,71.4025,71.665,509.0,13.0,GDXU
2025-06-25 10:55:00-04:00,71.73,71.8099,71.705,71.705,542.0,11.0,GDXU
2025-06-25 11:00:00-04:00,71.7,71.78,71.7,71.78,1578.0,22.0,GDXU
2025-06-25 11:05:00-04:00,71.71,71.74,71.7,71.74,474.0,15.0,GDXU
2025-06-25 11:10:00-04:00,71.6501,71.67,71.35,71.35,4170.0,45.0,GDXU
2025-06-25 11:15:00-04:00,71.565,71.62,71.53,71.53,832.0,17.0,GDXU
2025-06-25 11:20:00-04:00,71.55,71.55,71.52,71.52,1075.0,3.0,GDXU
2025-06-25 11:25:00-04:00,71.53,71.64,71.53,71.57,365.0,8.0,GDXU
2025-06-25 11:30:00-04:00,71.47,71.475,71.47,71.475,461.0,9.0,GDXU
2025-06-25 11:35:00-04:00,71.45,71.45,71.26,71.32,1562.0,23.0,GDXU
2025-06-25 11:40:00-04:00,71.3,71.62,71.3,71.56,2040.0,31.0,GDXU
2025-06-25 11:45:00-04:00,71.69,71.75,71.69,71.75,476.0,12.0,GDXU
2025-06-25 11:55:00-04:00,71.98,72.045,71.98,72.04,1010.0,12.0,GDXU
2025-06-25 12:00:00-04:00,72.1199,72.45,72.1199,72.45,4753.0,50.0,GDXU
2025-06-25 12:05:00-04:00,72.5,72.6199,72.44,72.5586,7323.0,52.0,GDXU
2025-06-25 12:10:00-04:00,72.57,72.57,72.3884,72.52,1416.0,21.0,GDXU
2025-06-25 12:15:00-04:00,72.7399,72.945,72.67,72.945,2652.0,29.0,GDXU
2025-06-25 12:20:00-04:00,73.02,73.0592,72.8201,72.8201,4625.0,41.0,GDXU
2025-06-25 12:25:00-04:00,72.99,73.22,72.925,73.2101,4164.0,62.0,GDXU
2025-06-25 12:30:00-04:00,73.2101,73.2496,73.08,73.08,5632.0,54.0,GDXU
2025-06-25 12:35:00-04:00,73.1175,73.21,73.1175,73.12,1260.0,36.0,GDXU
2025-06-25 12:40:00-04:00,73.145,73.21,73.14,73.21,5067.0,24.0,GDXU
2025-06-25 12:45:00-04:00,73.13,73.1774,73.02,73.02,2520.0,33.0,GDXU
2025-06-25 12:50:00-04:00,73.11,73.14,73.06,73.06,3929.0,45.0,GDXU
2025-06-25 12:55:00-04:00,73.035,73.2821,73.035,73.2,1433.0,28.0,GDXU
2025-06-25 13:00:00-04:00,73.1084,73.1478,73.05,73.08,4203.0,37.0,GDXU
2025-06-25 13:05:00-04:00,73.02,73.02,72.8006,72.8006,1153.0,17.0,GDXU
2025-06-25 13:10:00-04:00,73.0873,73.15,73.005,73.15,3592.0,32.0,GDXU
2025-06-25 13:15:00-04:00,73.15,73.15,72.71,72.86,3814.0,50.0,GDXU
2025-06-25 13:20:00-04:00,72.9,73.04,72.87,72.9825,1086.0,20.0,GDXU
2025-06-25 13:25:00-04:00,72.85,72.85,72.7749,72.7749,425.0,3.0,GDXU
2025-06-25 13:30:00-04:00,72.78,72.87,72.7,72.76,2460.0,33.0,GDXU
2025-06-25 13:35:00-04:00,72.74,72.79,72.4801,72.4801,3242.0,33.0,GDXU
2025-06-25 13:40:00-04:00,72.59,72.7684,72.5885,72.61,1409.0,11.0,GDXU
2025-06-25 13:45:00-04:00,72.4071,72.77,72.4071,72.7699,3874.0,12.0,GDXU
2025-06-25 13:50:00-04:00,72.79,72.82,72.75,72.82,1388.0,11.0,GDXU
2025-06-25 13:55:00-04:00,72.95,72.97,72.77,72.77,29622.0,107.0,GDXU
2025-06-25 14:00:00-04:00,72.79,72.79,72.72,72.7858,1260.0,13.0,GDXU
2025-06-25 14:05:00-04:00,72.8663,72.8663,72.69,72.69,1286.0,15.0,GDXU
2025-06-25 14:10:00-04:00,72.5901,72.5901,72.51,72.54,3328.0,26.0,GDXU
2025-06-25 14:15:00-04:00,72.6212,72.63,72.6212,72.63,818.0,4.0,GDXU
2025-06-25 14:20:00-04:00,72.63,72.71,72.62,72.71,847.0,16.0,GDXU
2025-06-25 14:25:00-04:00,72.69,72.69,72.6,72.6,666.0,8.0,GDXU
2025-06-25 14:30:00-04:00,72.5217,72.56,72.5217,72.56,265.0,4.0,GDXU
2025-06-25 14:35:00-04:00,72.49,72.5,72.42,72.42,1910.0,15.0,GDXU
2025-06-25 14:40:00-04:00,72.43,72.44,72.2976,72.2976,2989.0,40.0,GDXU
2025-06-25 14:45:00-04:00,72.44,72.46,72.41,72.46,1304.0,12.0,GDXU
2025-06-25 14:50:00-04:00,72.51,72.5999,72.51,72.535,992.0,6.0,GDXU
2025-06-25 14:55:00-04:00,72.375,72.46,72.375,72.4148,705.0,5.0,GDXU
2025-06-25 15:00:00-04:00,72.27,72.2727,72.2,72.2,6120.0,66.0,GDXU
2025-06-25 15:05:00-04:00,72.2899,72.34,72.2,72.255,3993.0,47.0,GDXU
2025-06-25 15:10:00-04:00,72.0756,72.2599,72.0756,72.2599,417.0,9.0,GDXU
2025-06-25 15:15:00-04:00,72.185,72.328,72.185,72.3,1566.0,18.0,GDXU
2025-06-25 15:20:00-04:00,72.23,72.24,72.2,72.24,1972.0,37.0,GDXU
2025-06-25 15:25:00-04:00,72.1,72.25,72.1,72.25,2205.0,38.0,GDXU
2025-06-25 15:30:00-04:00,72.4,72.49,72.38,72.49,939.0,19.0,GDXU
2025-06-25 15:35:00-04:00,72.5,72.51,72.48,72.48,1315.0,10.0,GDXU
2025-06-25 15:40:00-04:00,72.5099,72.5099,72.385,72.45,462.0,6.0,GDXU
2025-06-25 15:45:00-04:00,72.47,72.6399,72.4301,72.4701,1909.0,26.0,GDXU
2025-06-25 15:50:00-04:00,72.53,72.6799,72.47,72.47,1555.0,28.0,GDXU
2025-06-25 15:55:00-04:00,72.51,72.51,72.3,72.36,9826.0,79.0,GDXU
2025-06-26 09:30:00-04:00,71.54,73.28,71.5,73.1,9707.0,100.0,GDXU
2025-06-26 09:35:00-04:00,72.96,73.58,72.1841,72.1841,9487.0,156.0,GDXU
2025-06-26 09:40:00-04:00,71.91,72.375,71.8205,72.33,7098.0,86.0,GDXU
2025-06-26 09:45:00-04:00,72.65,73.12,72.5838,73.12,10855.0,47.0,GDXU
2025-06-26 09:50:00-04:00,73.14,73.815,73.14,73.53,12018.0,114.0,GDXU
2025-06-26 09:55:00-04:00,73.6,74.1265,73.6,73.96,11976.0,169.0,GDXU
2025-06-26 10:00:00-04:00,73.7,73.7,72.67,72.67,5668.0,61.0,GDXU
2025-06-26 10:05:00-04:00,72.675,72.8599,72.54,72.81,4501.0,73.0,GDXU
2025-06-26 10:10:00-04:00,72.84,72.91,72.74,72.9001,2347.0,37.0,GDXU
2025-06-26 10:15:00-04:00,72.96,73.36,72.92,73.36,5041.0,61.0,GDXU
2025-06-26 10:20:00-04:00,73.2874,73.2874,73.03,73.1817,7113.0,63.0,GDXU
2025-06-26 10:25:00-04:00,73.0183,73.0183,72.705,72.7656,2062.0,31.0,GDXU
2025-06-26 10:30:00-04:00,72.665,72.72,72.3335,72.5048,3666.0,40.0,GDXU
2025-06-26 10:35:00-04:00,72.52,72.56,72.1143,72.3,5071.0,98.0,GDXU
2025-06-26 10:40:00-04:00,72.45,72.45,72.2,72.22,2654.0,43.0,GDXU
2025-06-26 10:45:00-04:00,72.3299,73.0999,72.3299,72.9751,3345.0,31.0,GDXU
2025-06-26 10:50:00-04:00,72.96,73.4,72.94,73.3818,3384.0,28.0,GDXU
2025-06-26 10:55:00-04:00,73.4147,73.6887,73.4,73.503,1864.0,46.0,GDXU
2025-06-26 11:00:00-04:00,73.5723,73.66,73.4,73.6408,5859.0,55.0,GDXU
2025-06-26 11:05:00-04:00,73.75,74.05,73.75,73.99,10149.0,67.0,GDXU
2025-06-26 11:10:00-04:00,73.96,74.407,73.96,74.1986,10606.0,77.0,GDXU
2025-06-26 11:15:00-04:00,74.11,74.3652,74.11,74.3652,4721.0,30.0,GDXU
2025-06-26 11:20:00-04:00,74.41,74.47,74.29,74.39,3037.0,49.0,GDXU
2025-06-26 11:25:00-04:00,74.18,74.4799,74.17,74.33,1539.0,21.0,GDXU
2025-06-26 11:30:00-04:00,74.32,74.36,74.09,74.1794,3694.0,42.0,GDXU
2025-06-26 11:35:00-04:00,74.045,74.045,73.935,73.94,1391.0,14.0,GDXU
2025-06-26 11:40:00-04:00,74.0701,74.1499,74.01,74.1,1344.0,20.0,GDXU
2025-06-26 11:45:00-04:00,74.0,74.0,73.85,73.8625,2361.0,28.0,GDXU
2025-06-26 11:50:00-04:00,74.01,74.02,73.88,73.886,874.0,18.0,GDXU
2025-06-26 11:55:00-04:00,73.96,73.96,73.8,73.8,877.0,16.0,GDXU
2025-06-26 12:00:00-04:00,73.97,74.0,73.97,73.985,2430.0,9.0,GDXU
2025-06-26 12:05:00-04:00,74.12,74.2299,74.0609,74.1,8040.0,18.0,GDXU
2025-06-26 12:10:00-04:00,73.98,74.17,73.98,74.1,1482.0,15.0,GDXU
2025-06-26 12:15:00-04:00,73.9352,74.1554,73.9352,74.03,1021.0,12.0,GDXU
2025-06-26 12:20:00-04:00,74.04,74.04,73.86,74.025,804.0,11.0,GDXU
2025-06-26 12:30:00-04:00,74.1261,74.1261,73.9025,73.93,656.0,9.0,GDXU
2025-06-26 12:35:00-04:00,74.03,74.1,73.96,74.1,2525.0,28.0,GDXU
2025-06-26 12:40:00-04:00,74.14,74.35,74.12,74.35,716.0,15.0,GDXU
2025-06-26 12:45:00-04:00,74.26,74.26,74.19,74.19,1004.0,14.0,GDXU
2025-06-26 12:50:00-04:00,74.21,74.25,74.21,74.25,427.0,8.0,GDXU
2025-06-26 12:55:00-04:00,74.26,74.335,74.1766,74.25,2818.0,41.0,GDXU
2025-06-26 13:00:00-04:00,74.27,74.4105,74.2519,74.4105,1486.0,10.0,GDXU
2025-06-26 13:05:00-04:00,74.33,74.5,74.3225,74.5,1509.0,27.0,GDXU
2025-06-26 13:10:00-04:00,74.4,74.525,74.255,74.455,1337.0,34.0,GDXU
2025-06-26 13:15:00-04:00,74.3829,74.3829,74.3829,74.3829,283.0,2.0,GDXU
2025-06-26 13:20:00-04:00,74.38,74.395,74.38,74.395,723.0,11.0,GDXU
2025-06-26 13:25:00-04:00,74.48,74.5556,74.42,74.42,1434.0,30.0,GDXU
2025-06-26 13:35:00-04:00,74.42,74.4703,74.3301,74.3301,1293.0,9.0,GDXU
2025-06-26 13:45:00-04:00,74.43,74.43,74.43,74.43,100.0,1.0,GDXU
2025-06-26 13:50:00-04:00,74.49,74.61,74.49,74.61,1992.0,28.0,GDXU
2025-06-26 13:55:00-04:00,74.54,74.54,74.485,74.485,322.0,3.0,GDXU
2025-06-26 14:00:00-04:00,74.41,74.48,74.38,74.38,1879.0,20.0,GDXU
2025-06-26 14:05:00-04:00,74.44,74.475,74.43,74.475,898.0,13.0,GDXU
2025-06-26 14:10:00-04:00,74.47,74.47,74.47,74.47,110.0,2.0,GDXU
2025-06-26 14:15:00-04:00,74.49,74.49,74.37,74.4,526.0,8.0,GDXU
2025-06-26 14:20:00-04:00,74.2401,74.425,74.2401,74.425,1777.0,4.0,GDXU
2025-06-26 14:25:00-04:00,74.45,74.45,74.45,74.45,110.0,2.0,GDXU
2025-06-26 14:30:00-04:00,74.17,74.17,74.11,74.11,696.0,13.0,GDXU
2025-06-26 14:35:00-04:00,73.8,73.8381,73.7,73.815,1638.0,26.0,GDXU
2025-06-26 14:40:00-04:00,73.8099,73.9,73.7,73.9,2085.0,22.0,GDXU
2025-06-26 14:45:00-04:00,73.77,73.8,73.64,73.68,787.0,15.0,GDXU
2025-06-26 14:50:00-04:00,73.74,73.8,73.74,73.74,327.0,7.0,GDXU
2025-06-26 14:55:00-04:00,73.83,73.87,73.83,73.87,202.0,4.0,GDXU
2025-06-26 15:00:00-04:00,73.79,73.79,73.79,73.79,205.0,15.0,GDXU
2025-06-26 15:05:00-04:00,73.7616,73.83,73.745,73.745,901.0,15.0,GDXU
2025-06-26 15:10:00-04:00,73.84,73.84,73.84,73.84,200.0,1.0,GDXU
2025-06-26 15:15:00-04:00,73.78,73.78,73.78,73.78,258.0,1.0,GDXU
2025-06-26 15:20:00-04:00,73.5501,73.66,73.525,73.61,2721.0,41.0,GDXU
2025-06-26 15:25:00-04:00,73.81,73.81,73.81,73.81,206.0,6.0,GDXU
2025-06-26 15:30:00-04:00,73.98,74.19,73.87,74.19,4117.0,45.0,GDXU
2025-06-26 15:35:00-04:00,74.09,74.43,74.08,74.39,2400.0,22.0,GDXU
2025-06-26 15:40:00-04:00,74.45,74.6099,74.4498,74.4992,2440.0,29.0,GDXU
2025-06-26 15:45:00-04:00,74.61,74.69,74.5487,74.68,12391.0,129.0,GDXU
2025-06-26 15:50:00-04:00,74.6799,74.84,74.5,74.84,9842.0,81.0,GDXU
2025-06-26 15:55:00-04:00,74.79,75.05,74.6101,74.6101,7404.0,128.0,GDXU
2025-06-27 09:30:00-04:00,68.03,68.49,67.67,68.32,40489.0,227.0,GDXU
2025-06-27 09:35:00-04:00,68.45,68.47,67.1,67.11,78230.0,1041.0,GDXU
2025-06-27 09:40:00-04:00,67.11,67.16,66.37,66.91,54207.0,717.0,GDXU
2025-06-27 09:45:00-04:00,67.13,67.33,66.6,66.96,12480.0,267.0,GDXU
2025-06-27 09:50:00-04:00,66.9314,67.7,66.875,67.3,13623.0,204.0,GDXU
2025-06-27 09:55:00-04:00,67.3333,67.755,67.205,67.47,16279.0,262.0,GDXU
2025-06-27 10:00:00-04:00,67.48,67.5989,67.15,67.57,20713.0,198.0,GDXU
2025-06-27 10:05:00-04:00,67.375,68.2973,67.2201,68.12,12821.0,163.0,GDXU
2025-06-27 10:10:00-04:00,68.2,68.26,67.6,67.61,9558.0,172.0,GDXU
2025-06-27 10:15:00-04:00,67.58,67.6899,66.82,66.83,24896.0,448.0,GDXU
2025-06-27 10:20:00-04:00,66.81,66.86,66.5,66.5015,15466.0,319.0,GDXU
2025-06-27 10:25:00-04:00,66.71,66.81,66.2401,66.65,23780.0,394.0,GDXU
2025-06-27 10:30:00-04:00,66.895,67.51,66.76,67.4599,4208.0,88.0,GDXU
2025-06-27 10:35:00-04:00,67.35,67.52,66.9502,66.99,5532.0,101.0,GDXU
2025-06-27 10:40:00-04:00,67.01,67.15,66.74,67.15,8289.0,150.0,GDXU
2025-06-27 10:45:00-04:00,67.2999,67.2999,66.7,66.9599,11873.0,129.0,GDXU
2025-06-27 10:50:00-04:00,66.91,66.91,66.37,66.4555,20434.0,346.0,GDXU
2025-06-27 10:55:00-04:00,66.47,66.6,66.4288,66.513,8261.0,122.0,GDXU
2025-06-27 11:00:00-04:00,66.619,67.19,66.619,67.19,7185.0,62.0,GDXU
2025-06-27 11:05:00-04:00,67.15,67.2,67.0,67.04,9641.0,123.0,GDXU
2025-06-27 11:10:00-04:00,67.08,67.19,66.965,67.0681,5904.0,81.0,GDXU
2025-06-27 11:15:00-04:00,66.9925,67.185,66.9925,67.185,352.0,11.0,GDXU
2025-06-27 11:20:00-04:00,67.11,67.11,66.86,66.96,2141.0,39.0,GDXU
2025-06-27 11:25:00-04:00,67.073,67.1,66.71,66.71,3969.0,55.0,GDXU
2025-06-27 11:30:00-04:00,66.75,66.8,66.61,66.61,6622.0,95.0,GDXU
2025-06-27 11:35:00-04:00,66.52,66.65,66.46,66.64,13143.0,155.0,GDXU
2025-06-27 11:40:00-04:00,66.78,66.94,66.78,66.94,970.0,30.0,GDXU
2025-06-27 11:45:00-04:00,66.98,67.15,66.9432,67.14,3699.0,30.0,GDXU
2025-06-27 11:50:00-04:00,67.2,67.3699,67.14,67.35,5160.0,58.0,GDXU
2025-06-27 11:55:00-04:00,67.4,67.4,67.17,67.4,2340.0,38.0,GDXU
2025-06-27 12:00:00-04:00,67.256,67.3168,66.8201,66.8201,4225.0,83.0,GDXU
2025-06-27 12:05:00-04:00,66.94,66.94,66.75,66.89,1952.0,62.0,GDXU
2025-06-27 12:10:00-04:00,66.7501,66.8022,66.7501,66.8022,1326.0,25.0,GDXU
2025-06-27 12:15:00-04:00,66.88,66.98,66.88,66.9711,3861.0,60.0,GDXU
2025-06-27 12:20:00-04:00,66.987,67.016,66.92,66.92,4034.0,32.0,GDXU
2025-06-27 12:25:00-04:00,66.8799,66.9889,66.7601,66.9099,5435.0,49.0,GDXU
2025-06-27 12:30:00-04:00,66.78,66.99,66.76,66.9899,2008.0,31.0,GDXU
2025-06-27 12:35:00-04:00,66.92,66.92,66.755,66.84,15585.0,175.0,GDXU
2025-06-27 12:40:00-04:00,66.88,66.88,66.71,66.76,1875.0,46.0,GDXU
2025-06-27 12:45:00-04:00,66.78,66.78,66.7,66.705,759.0,36.0,GDXU
2025-06-27 12:50:00-04:00,66.69,66.93,66.68,66.93,2973.0,48.0,GDXU
2025-06-27 12:55:00-04:00,66.9801,67.09,66.7681,66.7681,2224.0,40.0,GDXU
2025-06-27 13:00:00-04:00,66.9099,66.9099,66.83,66.9,1910.0,35.0,GDXU
2025-06-27 13:05:00-04:00,66.865,66.91,66.7701,66.7701,1603.0,39.0,GDXU
2025-06-27 13:10:00-04:00,66.7901,66.7901,66.7,66.735,7000.0,84.0,GDXU
2025-06-27 13:15:00-04:00,66.76,66.76,66.51,66.55,9987.0,174.0,GDXU
2025-06-27 13:20:00-04:00,66.51,66.55,66.43,66.46,19910.0,197.0,GDXU
2025-06-27 13:25:00-04:00,66.5299,66.5299,66.245,66.245,19021.0,214.0,GDXU
2025-06-27 13:30:00-04:00,66.24,66.25,66.01,66.02,11303.0,209.0,GDXU
2025-06-27 13:35:00-04:00,66.1,66.21,66.08,66.0801,6362.0,82.0,GDXU
2025-06-27 13:40:00-04:00,66.19,66.4199,66.1701,66.31,2043.0,18.0,GDXU
2025-06-27 13:45:00-04:00,66.3,66.41,65.96,65.96,33689.0,361.0,GDXU
2025-06-27 13:50:00-04:00,65.8988,66.61,65.8,66.575,7373.0,64.0,GDXU
2025-06-27 13:55:00-04:00,66.61,66.63,66.135,66.135,5042.0,43.0,GDXU
2025-06-27 14:00:00-04:00,66.14,66.34,66.0548,66.23,4873.0,36.0,GDXU
2025-06-27 14:05:00-04:00,66.15,66.265,66.0723,66.26,1927.0,42.0,GDXU
2025-06-27 14:10:00-04:00,66.235,66.31,66.235,66.31,3256.0,34.0,GDXU
2025-06-27 14:15:00-04:00,66.35,66.48,66.3001,66.3799,1842.0,24.0,GDXU
2025-06-27 14:20:00-04:00,66.38,66.4899,66.35,66.35,4385.0,27.0,GDXU
2025-06-27 14:25:00-04:00,66.2725,66.2725,66.18,66.264,4093.0,43.0,GDXU
2025-06-27 14:30:00-04:00,66.34,66.3493,65.83,65.83,4479.0,71.0,GDXU
2025-06-27 14:35:00-04:00,65.94,66.1083,65.845,65.87,12004.0,93.0,GDXU
2025-06-27 14:40:00-04:00,65.93,65.93,65.6515,65.6515,11885.0,135.0,GDXU
2025-06-27 14:45:00-04:00,65.66,65.815,65.64,65.725,7408.0,46.0,GDXU
2025-06-27 14:50:00-04:00,66.04,66.09,66.04,66.04,1410.0,31.0,GDXU
2025-06-27 14:55:00-04:00,66.2825,66.43,66.1601,66.4,3229.0,26.0,GDXU
2025-06-27 15:00:00-04:00,66.34,66.5679,66.2701,66.5679,8779.0,60.0,GDXU
2025-06-27 15:05:00-04:00,66.505,66.5801,66.3589,66.47,12640.0,90.0,GDXU
2025-06-27 15:10:00-04:00,66.38,66.38,66.03,66.12,8072.0,89.0,GDXU
2025-06-27 15:15:00-04:00,66.2252,66.2252,66.145,66.21,704.0,17.0,GDXU
2025-06-27 15:20:00-04:00,66.1883,66.2994,66.04,66.04,26809.0,199.0,GDXU
2025-06-27 15:25:00-04:00,66.0,66.29,65.9001,66.1821,6803.0,42.0,GDXU
2025-06-27 15:30:00-04:00,66.19,66.19,66.1203,66.19,2883.0,23.0,GDXU
2025-06-27 15:35:00-04:00,66.27,66.3899,66.1373,66.1373,6493.0,69.0,GDXU
2025-06-27 15:40:00-04:00,66.19,66.39,66.19,66.39,1168.0,11.0,GDXU
2025-06-27 15:45:00-04:00,66.4999,66.6877,66.3786,66.6877,11858.0,66.0,GDXU
2025-06-27 15:50:00-04:00,66.7299,66.7299,66.43,66.699,3184.0,44.0,GDXU
2025-06-27 15:55:00-04:00,66.61,67.165,66.5501,66.89,8147.0,112.0,GDXU
2025-06-30 09:30:00-04:00,68.09,68.79,68.09,68.42,6436.0,83.0,GDXU
2025-06-30 09:35:00-04:00,68.24,68.6,67.61,67.968,39297.0,298.0,GDXU
2025-06-30 09:40:00-04:00,68.22,68.3,67.7,68.3,6647.0,122.0,GDXU
2025-06-30 09:45:00-04:00,68.2483,68.7,67.9601,68.49,8259.0,126.0,GDXU
2025-06-30 09:50:00-04:00,68.4559,68.83,68.43,68.7,7060.0,107.0,GDXU
2025-06-30 09:55:00-04:00,68.6,69.0,68.45,68.89,8009.0,84.0,GDXU
2025-06-30 10:00:00-04:00,68.85,69.01,68.7,69.01,5261.0,46.0,GDXU
2025-06-30 10:05:00-04:00,69.0,69.3647,68.85,69.3647,6834.0,106.0,GDXU
2025-06-30 10:10:00-04:00,69.2,69.2,68.79,68.79,9466.0,100.0,GDXU
2025-06-30 10:15:00-04:00,69.0,69.0,68.6301,68.6301,3170.0,52.0,GDXU
2025-06-30 10:20:00-04:00,68.5626,68.8499,68.5601,68.8499,2368.0,46.0,GDXU
2025-06-30 10:25:00-04:00,68.67,68.94,68.6,68.94,4194.0,62.0,GDXU
2025-06-30 10:30:00-04:00,68.8857,69.0,68.8857,69.0,4869.0,56.0,GDXU
2025-06-30 10:35:00-04:00,69.15,69.77,69.15,69.76,11463.0,153.0,GDXU
2025-06-30 10:40:00-04:00,69.7,69.8,69.54,69.6,9948.0,108.0,GDXU
2025-06-30 10:45:00-04:00,69.63,69.96,69.56,69.945,29083.0,133.0,GDXU
2025-06-30 10:50:00-04:00,69.9917,69.9923,69.62,69.7155,3292.0,67.0,GDXU
2025-06-30 10:55:00-04:00,69.805,69.93,69.71,69.87,2829.0,38.0,GDXU
2025-06-30 11:00:00-04:00,69.74,69.95,69.74,69.93,3419.0,76.0,GDXU
2025-06-30 11:05:00-04:00,69.99,70.1738,69.99,70.14,5272.0,94.0,GDXU
2025-06-30 11:10:00-04:00,70.1475,70.48,70.03,70.28,5036.0,95.0,GDXU
2025-06-30 11:15:00-04:00,70.31,70.3949,70.2,70.385,3097.0,31.0,GDXU
2025-06-30 11:20:00-04:00,70.41,70.76,70.35,70.75,4890.0,112.0,GDXU
2025-06-30 11:25:00-04:00,70.77,70.8498,70.6,70.6,9256.0,91.0,GDXU
2025-06-30 11:30:00-04:00,70.6,70.69,70.5,70.5,10746.0,66.0,GDXU
2025-06-30 11:35:00-04:00,70.54,70.665,70.43,70.6,2797.0,53.0,GDXU
2025-06-30 11:40:00-04:00,70.6155,70.7,70.58,70.67,4042.0,42.0,GDXU
2025-06-30 11:45:00-04:00,70.7058,70.7491,70.57,70.67,5247.0,31.0,GDXU
2025-06-30 11:50:00-04:00,70.6886,70.705,70.6695,70.695,2938.0,26.0,GDXU
2025-06-30 11:55:00-04:00,70.6801,70.8,70.6801,70.8,965.0,27.0,GDXU
2025-06-30 12:00:00-04:00,70.77,71.0,70.74,70.92,6111.0,83.0,GDXU
2025-06-30 12:05:00-04:00,70.93,71.19,70.88,71.18,7772.0,119.0,GDXU
2025-06-30 12:10:00-04:00,71.19,71.21,71.02,71.02,3218.0,42.0,GDXU
2025-06-30 12:15:00-04:00,71.11,71.1425,71.0905,71.13,4594.0,53.0,GDXU
2025-06-30 12:20:00-04:00,71.15,71.21,70.9893,70.9893,2698.0,50.0,GDXU
2025-06-30 12:25:00-04:00,70.945,71.145,70.945,71.145,1994.0,28.0,GDXU
2025-06-30 12:30:00-04:00,71.1,71.16,71.0501,71.0501,3107.0,45.0,GDXU
2025-06-30 12:35:00-04:00,71.145,71.3,71.145,71.3,3179.0,43.0,GDXU
2025-06-30 12:40:00-04:00,71.3499,71.375,71.24,71.24,2396.0,34.0,GDXU
2025-06-30 12:45:00-04:00,71.4315,71.4315,71.39,71.39,2299.0,25.0,GDXU
2025-06-30 12:50:00-04:00,71.39,71.49,71.3017,71.46,6652.0,45.0,GDXU
2025-06-30 12:55:00-04:00,71.49,71.5799,71.44,71.51,5458.0,84.0,GDXU
2025-06-30 13:00:00-04:00,71.5,71.6,71.4401,71.6,3840.0,39.0,GDXU
2025-06-30 13:05:00-04:00,71.745,71.87,71.7,71.7558,4631.0,59.0,GDXU
2025-06-30 13:10:00-04:00,71.82,71.82,71.701,71.74,2516.0,38.0,GDXU
2025-06-30 13:15:00-04:00,71.6083,71.65,71.4,71.41,2870.0,31.0,GDXU
2025-06-30 13:20:00-04:00,71.28,71.3864,71.14,71.32,1716.0,33.0,GDXU
2025-06-30 13:25:00-04:00,71.16,71.4546,71.16,71.3464,2909.0,20.0,GDXU
2025-06-30 13:30:00-04:00,71.34,71.4399,71.34,71.4399,1773.0,11.0,GDXU
2025-06-30 13:35:00-04:00,71.36,71.44,71.1701,71.3,1230.0,14.0,GDXU
2025-06-30 13:40:00-04:00,71.3,71.3,71.3,71.3,1281.0,14.0,GDXU
2025-06-30 13:45:00-04:00,71.3,71.3,71.14,71.14,687.0,12.0,GDXU
2025-06-30 13:50:00-04:00,71.2,71.2,71.111,71.111,1427.0,13.0,GDXU
