timestamp,open,high,low,close,volume,trade_count,symbol
2025-08-25 10:50:00+00:00,102.51,102.51,102.51,102.51,113.0,1.0,GDXU
2025-08-25 11:10:00+00:00,102.65,102.65,102.65,102.65,368.0,17.0,GDXU
2025-08-25 11:40:00+00:00,103.0,103.0,103.0,103.0,687.0,13.0,GDXU
2025-08-25 12:05:00+00:00,102.8,103.33,102.27,103.33,1287.0,35.0,GDXU
2025-08-25 12:15:00+00:00,103.7,103.8,103.7,103.8,1405.0,9.0,GDXU
2025-08-25 12:30:00+00:00,103.76,103.76,103.75,103.75,727.0,10.0,GDXU
2025-08-25 13:05:00+00:00,103.0,103.0,102.9,102.98,760.0,27.0,GDXU
2025-08-25 13:15:00+00:00,103.0,103.0,102.97,102.97,2853.0,21.0,GDXU
2025-08-25 13:25:00+00:00,103.0,104.95,103.0,104.95,460.0,9.0,GDXU
2025-08-25 13:30:00+00:00,103.48,103.48,103.48,103.48,1815.0,4.0,GDXU
2025-08-25 13:35:00+00:00,103.02,105.285,103.02,105.285,35513.0,433.0,GDXU
2025-08-25 13:40:00+00:00,105.5,105.5,104.25,105.09,30718.0,444.0,GDXU
2025-08-25 13:45:00+00:00,104.905,105.23,104.33,104.82,18490.0,231.0,GDXU
2025-08-25 13:50:00+00:00,104.92,105.07,104.31,104.31,4855.0,139.0,GDXU
2025-08-25 13:55:00+00:00,104.69,105.21,104.58,104.99,5523.0,90.0,GDXU
2025-08-25 14:00:00+00:00,104.94,104.94,104.25,104.26,6087.0,104.0,GDXU
2025-08-25 14:05:00+00:00,104.7063,104.7063,104.21,104.61,7212.0,75.0,GDXU
2025-08-25 14:10:00+00:00,104.41,104.41,103.5,103.95,10598.0,124.0,GDXU
2025-08-25 14:15:00+00:00,104.0,104.6281,103.99,104.6281,2836.0,56.0,GDXU
2025-08-25 14:20:00+00:00,104.87,105.08,104.466,104.9973,3364.0,60.0,GDXU
2025-08-25 14:25:00+00:00,104.94,104.94,104.32,104.73,4271.0,62.0,GDXU
2025-08-25 14:30:00+00:00,104.95,105.0,103.55,103.55,58018.0,546.0,GDXU
2025-08-25 14:35:00+00:00,103.83,104.2,103.7,103.75,18563.0,240.0,GDXU
2025-08-25 14:40:00+00:00,103.9299,103.9299,103.57,103.7201,9282.0,79.0,GDXU
2025-08-25 14:45:00+00:00,103.73,103.73,103.34,103.64,9198.0,103.0,GDXU
2025-08-25 14:50:00+00:00,103.84,103.96,103.59,103.67,4669.0,67.0,GDXU
2025-08-25 14:55:00+00:00,103.74,103.89,103.605,103.605,7769.0,89.0,GDXU
2025-08-25 15:00:00+00:00,103.72,103.77,103.64,103.75,1947.0,31.0,GDXU
2025-08-25 15:05:00+00:00,103.6,103.89,103.56,103.56,7983.0,72.0,GDXU
2025-08-25 15:10:00+00:00,103.46,103.925,103.32,103.32,5551.0,54.0,GDXU
2025-08-25 15:15:00+00:00,103.35,103.35,102.991,103.11,2759.0,70.0,GDXU
2025-08-25 15:20:00+00:00,103.31,103.395,103.09,103.175,5297.0,65.0,GDXU
2025-08-25 15:25:00+00:00,102.99,103.74,102.99,103.685,3288.0,38.0,GDXU
2025-08-25 15:30:00+00:00,103.69,103.7,103.59,103.67,1131.0,23.0,GDXU
2025-08-25 15:35:00+00:00,103.7,103.7,103.34,103.43,1339.0,35.0,GDXU
2025-08-25 15:40:00+00:00,103.4,103.44,103.17,103.17,1890.0,40.0,GDXU
2025-08-25 15:45:00+00:00,103.08,103.2799,103.01,103.01,3418.0,42.0,GDXU
2025-08-25 15:50:00+00:00,103.1,103.5351,103.1,103.41,894.0,16.0,GDXU
2025-08-25 15:55:00+00:00,103.67,103.75,103.64,103.74,2683.0,31.0,GDXU
2025-08-25 16:00:00+00:00,103.81,103.97,103.74,103.935,6646.0,60.0,GDXU
2025-08-25 16:05:00+00:00,103.93,104.1,103.535,103.535,13423.0,75.0,GDXU
2025-08-25 16:10:00+00:00,103.48,103.55,103.3801,103.525,1408.0,29.0,GDXU
2025-08-25 16:15:00+00:00,103.65,103.72,103.65,103.72,1147.0,25.0,GDXU
2025-08-25 16:20:00+00:00,103.7,103.7,103.515,103.515,699.0,36.0,GDXU
2025-08-25 16:25:00+00:00,103.62,103.62,103.0637,103.13,1879.0,42.0,GDXU
2025-08-25 16:30:00+00:00,103.11,103.5,103.04,103.5,3913.0,33.0,GDXU
2025-08-25 16:35:00+00:00,103.66,103.9899,103.66,103.7467,1794.0,24.0,GDXU
2025-08-25 16:40:00+00:00,103.57,103.57,103.14,103.28,854.0,20.0,GDXU
2025-08-25 16:45:00+00:00,103.36,103.73,103.36,103.67,2204.0,21.0,GDXU
2025-08-25 16:50:00+00:00,103.675,103.815,103.675,103.815,358.0,9.0,GDXU
2025-08-25 16:55:00+00:00,103.68,104.0,103.67,104.0,1139.0,18.0,GDXU
2025-08-25 17:00:00+00:00,104.1299,104.1299,104.01,104.12,3012.0,34.0,GDXU
2025-08-25 17:05:00+00:00,104.12,104.175,103.87,103.89,1652.0,26.0,GDXU
2025-08-25 17:10:00+00:00,103.91,104.18,103.91,103.99,2351.0,29.0,GDXU
2025-08-25 17:15:00+00:00,103.925,104.01,103.925,104.01,1750.0,6.0,GDXU
2025-08-25 17:20:00+00:00,103.98,104.0777,103.89,104.0777,7678.0,15.0,GDXU
2025-08-25 17:25:00+00:00,103.84,103.84,103.64,103.64,1479.0,21.0,GDXU
2025-08-25 17:30:00+00:00,103.96,104.07,103.79,103.94,2486.0,17.0,GDXU
2025-08-25 17:35:00+00:00,103.77,103.77,103.6,103.6,1335.0,25.0,GDXU
2025-08-25 17:40:00+00:00,103.5157,103.67,103.5157,103.67,994.0,6.0,GDXU
2025-08-25 17:45:00+00:00,103.67,103.67,103.67,103.67,151.0,3.0,GDXU
2025-08-25 17:50:00+00:00,103.75,103.75,103.65,103.7,2120.0,13.0,GDXU
2025-08-25 17:55:00+00:00,103.8,103.8,103.52,103.52,965.0,23.0,GDXU
2025-08-25 18:00:00+00:00,103.53,103.6222,103.37,103.38,5030.0,16.0,GDXU
2025-08-25 18:05:00+00:00,103.64,103.64,103.4039,103.62,6640.0,24.0,GDXU
2025-08-25 18:10:00+00:00,103.67,103.67,103.46,103.46,1896.0,21.0,GDXU
2025-08-25 18:15:00+00:00,103.5,103.6674,103.5,103.66,963.0,15.0,GDXU
2025-08-25 18:20:00+00:00,104.0,104.0,104.0,104.0,2498.0,17.0,GDXU
2025-08-25 18:25:00+00:00,104.12,104.18,104.05,104.05,1710.0,24.0,GDXU
2025-08-25 18:30:00+00:00,103.93,104.0,103.84,103.98,1035.0,21.0,GDXU
2025-08-25 18:35:00+00:00,104.01,104.4,103.98,104.2007,11882.0,43.0,GDXU
2025-08-25 18:40:00+00:00,104.3,104.34,104.3,104.34,306.0,4.0,GDXU
2025-08-25 18:45:00+00:00,104.3,104.38,104.16,104.16,6920.0,40.0,GDXU
2025-08-25 18:50:00+00:00,104.135,104.16,104.07,104.07,879.0,15.0,GDXU
2025-08-25 18:55:00+00:00,103.72,103.72,103.53,103.53,273.0,7.0,GDXU
2025-08-25 19:00:00+00:00,103.45,103.49,103.27,103.28,2774.0,26.0,GDXU
2025-08-25 19:05:00+00:00,103.43,103.43,103.01,103.01,5837.0,62.0,GDXU
2025-08-25 19:10:00+00:00,103.0,103.205,103.0,103.05,2159.0,20.0,GDXU
2025-08-25 19:15:00+00:00,103.17,103.331,103.17,103.2,891.0,12.0,GDXU
2025-08-25 19:20:00+00:00,103.24,103.24,102.904,102.93,5327.0,62.0,GDXU
2025-08-25 19:25:00+00:00,102.98,103.0292,102.9,102.97,4997.0,58.0,GDXU
2025-08-25 19:30:00+00:00,102.8,102.82,102.6512,102.7101,3654.0,60.0,GDXU
2025-08-25 19:35:00+00:00,102.93,103.03,102.8,103.02,4178.0,40.0,GDXU
2025-08-25 19:40:00+00:00,102.975,103.1099,102.975,103.1099,627.0,8.0,GDXU
2025-08-25 19:45:00+00:00,103.17,103.3,103.04,103.04,1782.0,20.0,GDXU
2025-08-25 19:50:00+00:00,102.9,102.9,102.74,102.74,1165.0,25.0,GDXU
2025-08-25 19:55:00+00:00,102.6999,102.93,102.65,102.79,13061.0,165.0,GDXU
2025-08-25 20:00:00+00:00,102.74,103.11,102.72,103.0,6624.0,60.0,GDXU
2025-08-25 20:05:00+00:00,102.94,102.94,102.6046,102.6046,1771.0,4.0,GDXU
2025-08-25 20:55:00+00:00,102.56,102.56,102.56,102.56,302.0,4.0,GDXU
2025-08-25 22:20:00+00:00,103.417,103.417,103.417,103.417,100.0,1.0,GDXU
2025-08-25 22:25:00+00:00,103.4166,103.4166,103.4166,103.4166,100.0,1.0,GDXU
2025-08-25 23:45:00+00:00,102.7001,102.7001,102.7001,102.7001,710.0,1.0,GDXU
2025-08-25 23:55:00+00:00,102.7,102.7,102.55,102.55,2423.0,12.0,GDXU
2025-08-26 00:00:00+00:00,102.55,102.55,102.55,102.55,232.0,3.0,GDXU
2025-08-26 08:25:00+00:00,104.89,104.89,104.89,104.89,197.0,1.0,GDXU
2025-08-26 08:35:00+00:00,104.88,104.88,104.88,104.88,274.0,1.0,GDXU
2025-08-26 09:00:00+00:00,105.0,105.0,105.0,105.0,702.0,25.0,GDXU
2025-08-26 09:50:00+00:00,104.77,104.77,104.77,104.77,405.0,26.0,GDXU
2025-08-26 11:10:00+00:00,104.5,104.5,104.39,104.39,1171.0,43.0,GDXU
2025-08-26 11:55:00+00:00,104.7,104.7,104.7,104.7,338.0,2.0,GDXU
2025-08-26 12:05:00+00:00,104.39,105.1,104.32,104.63,10982.0,60.0,GDXU
2025-08-26 12:10:00+00:00,104.7,104.7,104.7,104.7,340.0,4.0,GDXU
2025-08-26 12:15:00+00:00,104.58,104.58,104.58,104.58,980.0,2.0,GDXU
2025-08-26 12:20:00+00:00,104.77,104.77,104.77,104.77,618.0,11.0,GDXU
2025-08-26 12:30:00+00:00,104.79,104.79,104.79,104.79,203.0,2.0,GDXU
2025-08-26 12:35:00+00:00,104.77,104.78,104.77,104.78,250.0,3.0,GDXU
2025-08-26 12:40:00+00:00,104.66,104.66,104.66,104.66,181.0,4.0,GDXU
2025-08-26 12:45:00+00:00,104.5,104.65,104.5,104.65,1278.0,38.0,GDXU
2025-08-26 12:55:00+00:00,104.5,104.5,104.5,104.5,468.0,11.0,GDXU
2025-08-26 13:00:00+00:00,104.43,104.43,104.37,104.37,1009.0,19.0,GDXU
2025-08-26 13:05:00+00:00,104.16,104.16,104.11,104.11,719.0,7.0,GDXU
2025-08-26 13:35:00+00:00,104.08,106.325,103.7,105.77,32442.0,227.0,GDXU
2025-08-26 13:40:00+00:00,106.0,107.1999,106.0,106.47,18296.0,224.0,GDXU
2025-08-26 13:45:00+00:00,106.26,106.84,105.9,105.9,11425.0,174.0,GDXU
2025-08-26 13:50:00+00:00,105.88,106.39,105.24,105.25,8554.0,108.0,GDXU
2025-08-26 13:55:00+00:00,105.05,106.1395,105.0,105.841,5243.0,51.0,GDXU
2025-08-26 14:00:00+00:00,106.0,106.4,105.4,106.4,19541.0,82.0,GDXU
2025-08-26 14:05:00+00:00,106.3092,107.2,106.165,107.11,22488.0,163.0,GDXU
2025-08-26 14:10:00+00:00,107.21,107.2492,106.4201,106.4201,11533.0,128.0,GDXU
2025-08-26 14:15:00+00:00,106.81,107.1,106.23,106.51,5787.0,89.0,GDXU
2025-08-26 14:20:00+00:00,106.375,106.8999,106.21,106.8999,1407.0,30.0,GDXU
2025-08-26 14:25:00+00:00,106.98,107.76,106.98,107.73,6197.0,118.0,GDXU
2025-08-26 14:30:00+00:00,107.8411,107.8411,107.378,107.56,5461.0,75.0,GDXU
2025-08-26 14:35:00+00:00,107.46,107.7545,107.29,107.7545,5195.0,61.0,GDXU
2025-08-26 14:40:00+00:00,107.77,107.77,107.4,107.45,4692.0,67.0,GDXU
2025-08-26 14:45:00+00:00,107.26,107.6,106.86,107.6,2622.0,34.0,GDXU
2025-08-26 14:50:00+00:00,107.6,107.9899,107.6,107.81,8120.0,92.0,GDXU
2025-08-26 14:55:00+00:00,107.9999,108.02,107.5009,107.6801,27156.0,161.0,GDXU
2025-08-26 15:00:00+00:00,107.96,108.105,107.63,107.67,5957.0,96.0,GDXU
2025-08-26 15:05:00+00:00,107.65,107.65,107.23,107.41,4775.0,76.0,GDXU
2025-08-26 15:10:00+00:00,107.73,107.92,107.73,107.85,2796.0,40.0,GDXU
2025-08-26 15:15:00+00:00,108.0,108.5171,108.0,108.49,6604.0,84.0,GDXU
2025-08-26 15:20:00+00:00,108.58,109.11,108.28,109.11,15660.0,116.0,GDXU
2025-08-26 15:25:00+00:00,108.93,109.2205,108.805,108.9399,7316.0,81.0,GDXU
2025-08-26 15:30:00+00:00,109.0,109.0,108.17,108.2923,4237.0,73.0,GDXU
2025-08-26 15:35:00+00:00,108.27,108.52,108.21,108.2118,3347.0,65.0,GDXU
2025-08-26 15:40:00+00:00,108.18,108.48,108.18,108.46,719.0,24.0,GDXU
2025-08-26 15:45:00+00:00,108.35,108.7025,108.35,108.7025,436.0,15.0,GDXU
2025-08-26 15:50:00+00:00,108.8,109.045,108.5078,108.78,10020.0,63.0,GDXU
2025-08-26 15:55:00+00:00,108.77,108.77,108.32,108.42,1632.0,30.0,GDXU
2025-08-26 16:00:00+00:00,108.43,109.2199,108.43,109.0,2234.0,52.0,GDXU
2025-08-26 16:05:00+00:00,108.98,109.1899,108.5195,108.76,2412.0,57.0,GDXU
2025-08-26 16:10:00+00:00,108.9799,108.9799,107.85,107.95,4955.0,89.0,GDXU
2025-08-26 16:15:00+00:00,108.01,108.4,108.01,108.4,731.0,22.0,GDXU
2025-08-26 16:20:00+00:00,108.49,108.49,108.2,108.35,3232.0,24.0,GDXU
2025-08-26 16:25:00+00:00,108.33,108.33,108.04,108.195,2673.0,45.0,GDXU
2025-08-26 16:30:00+00:00,108.46,108.46,108.46,108.46,147.0,2.0,GDXU
2025-08-26 16:35:00+00:00,108.38,108.6399,108.3,108.53,2563.0,34.0,GDXU
2025-08-26 16:40:00+00:00,108.52,108.797,108.46,108.46,1082.0,18.0,GDXU
2025-08-26 16:45:00+00:00,108.7991,109.0399,108.74,108.95,2584.0,35.0,GDXU
2025-08-26 16:50:00+00:00,108.85,108.91,108.85,108.9,563.0,8.0,GDXU
2025-08-26 16:55:00+00:00,108.96,108.96,108.73,108.95,4467.0,68.0,GDXU
2025-08-26 17:00:00+00:00,108.9,109.06,108.83,109.01,11605.0,57.0,GDXU
2025-08-26 17:05:00+00:00,108.965,109.1399,108.8,108.85,4426.0,39.0,GDXU
2025-08-26 17:10:00+00:00,108.71,109.02,108.62,108.8175,8545.0,35.0,GDXU
2025-08-26 17:15:00+00:00,108.72,108.8,108.4905,108.8,2871.0,22.0,GDXU
2025-08-26 17:20:00+00:00,108.78,108.9999,108.78,108.87,3669.0,39.0,GDXU
2025-08-26 17:25:00+00:00,108.96,109.2,108.86,109.1582,6593.0,86.0,GDXU
2025-08-26 17:30:00+00:00,109.2,109.3,108.98,109.1799,3815.0,52.0,GDXU
2025-08-26 17:35:00+00:00,109.055,109.0565,108.83,108.83,8795.0,52.0,GDXU
2025-08-26 17:40:00+00:00,108.85,108.85,108.85,108.85,206.0,5.0,GDXU
2025-08-26 17:45:00+00:00,108.5794,108.9,108.5794,108.7,8266.0,76.0,GDXU
2025-08-26 17:50:00+00:00,108.755,108.99,108.75,108.9,3014.0,64.0,GDXU
2025-08-26 17:55:00+00:00,108.87,108.97,108.746,108.91,4881.0,39.0,GDXU
2025-08-26 18:00:00+00:00,108.7401,108.99,108.7401,108.95,847.0,11.0,GDXU
2025-08-26 18:05:00+00:00,108.74,108.96,108.652,108.66,3240.0,37.0,GDXU
2025-08-26 18:10:00+00:00,108.66,108.66,108.56,108.56,240.0,7.0,GDXU
2025-08-26 18:15:00+00:00,108.7498,108.96,108.7498,108.96,461.0,9.0,GDXU
2025-08-26 18:20:00+00:00,108.8,108.8,108.8,108.8,277.0,6.0,GDXU
2025-08-26 18:25:00+00:00,108.96,108.9988,108.69,108.9988,7558.0,74.0,GDXU
2025-08-26 18:30:00+00:00,109.09,109.2,109.0,109.0,969.0,28.0,GDXU
2025-08-26 18:35:00+00:00,108.97,108.97,108.75,108.83,1605.0,18.0,GDXU
2025-08-26 18:40:00+00:00,109.16,109.16,108.93,108.93,673.0,10.0,GDXU
2025-08-26 18:45:00+00:00,108.7909,108.8685,108.7909,108.85,1325.0,11.0,GDXU
2025-08-26 18:50:00+00:00,108.86,109.04,108.855,109.04,20862.0,92.0,GDXU
2025-08-26 18:55:00+00:00,109.16,109.16,108.9447,108.99,1117.0,22.0,GDXU
2025-08-26 19:00:00+00:00,108.99,109.2499,108.99,109.14,591.0,8.0,GDXU
2025-08-26 19:05:00+00:00,108.99,108.99,108.8299,108.87,1102.0,21.0,GDXU
2025-08-26 19:10:00+00:00,108.69,108.76,108.595,108.76,1131.0,26.0,GDXU
2025-08-26 19:20:00+00:00,109.25,109.25,109.25,109.25,118.0,6.0,GDXU
2025-08-26 19:25:00+00:00,109.25,109.44,109.1,109.29,7921.0,69.0,GDXU
2025-08-26 19:30:00+00:00,109.43,109.43,109.3,109.375,1482.0,16.0,GDXU
2025-08-26 19:35:00+00:00,109.38,109.38,109.31,109.37,1218.0,23.0,GDXU
2025-08-26 19:40:00+00:00,109.56,109.56,109.25,109.25,1261.0,21.0,GDXU
2025-08-26 19:45:00+00:00,109.26,109.37,109.02,109.03,3903.0,50.0,GDXU
2025-08-26 19:50:00+00:00,109.1,109.56,108.8301,109.55,6244.0,70.0,GDXU
2025-08-26 19:55:00+00:00,109.37,109.37,108.72,108.91,2723.0,112.0,GDXU
2025-08-26 20:00:00+00:00,108.95,109.69,108.7913,109.69,13835.0,174.0,GDXU
2025-08-26 20:05:00+00:00,109.67,109.67,109.67,109.67,935.0,1.0,GDXU
2025-08-26 20:10:00+00:00,109.59,109.59,109.59,109.59,248.0,15.0,GDXU
2025-08-26 20:25:00+00:00,109.8,109.8,109.8,109.8,1798.0,15.0,GDXU
2025-08-26 20:30:00+00:00,109.88,109.88,109.88,109.88,100.0,1.0,GDXU
2025-08-26 20:35:00+00:00,109.88,109.88,109.88,109.88,476.0,6.0,GDXU
2025-08-26 20:40:00+00:00,109.88,109.88,109.88,109.88,281.0,1.0,GDXU
2025-08-26 21:40:00+00:00,109.82,109.82,109.82,109.82,203.0,1.0,GDXU
2025-08-26 21:45:00+00:00,109.88,110.0,109.82,110.0,1258.0,23.0,GDXU
2025-08-26 21:50:00+00:00,110.45,110.45,110.45,110.45,192.0,3.0,GDXU
2025-08-26 21:55:00+00:00,110.28,110.48,110.25,110.25,590.0,9.0,GDXU
2025-08-26 22:05:00+00:00,110.39,110.39,110.39,110.39,200.0,1.0,GDXU
2025-08-26 22:25:00+00:00,110.2399,110.2399,110.2399,110.2399,201.0,2.0,GDXU
2025-08-26 22:30:00+00:00,110.0,110.0,110.0,110.0,125.0,2.0,GDXU
2025-08-26 23:00:00+00:00,109.81,109.9,109.81,109.9,259.0,5.0,GDXU
2025-08-26 23:05:00+00:00,109.89,109.89,109.8899,109.8899,974.0,8.0,GDXU
2025-08-26 23:35:00+00:00,109.69,109.69,109.59,109.59,778.0,22.0,GDXU
2025-08-26 23:40:00+00:00,109.8994,109.9,109.8994,109.9,1218.0,4.0,GDXU
2025-08-27 08:10:00+00:00,108.0,108.0,108.0,108.0,295.0,3.0,GDXU
2025-08-27 08:15:00+00:00,108.3,108.3,108.3,108.3,1487.0,54.0,GDXU
2025-08-27 09:30:00+00:00,108.19,108.19,108.19,108.19,321.0,8.0,GDXU
2025-08-27 09:35:00+00:00,108.18,108.18,108.18,108.18,100.0,1.0,GDXU
2025-08-27 11:05:00+00:00,106.83,106.83,106.63,106.75,4127.0,73.0,GDXU
2025-08-27 11:15:00+00:00,107.16,107.16,107.16,107.16,504.0,12.0,GDXU
2025-08-27 12:05:00+00:00,108.18,108.35,106.819,107.23,2670.0,79.0,GDXU
2025-08-27 12:10:00+00:00,107.1,107.1,107.1,107.1,219.0,6.0,GDXU
2025-08-27 12:20:00+00:00,106.852,106.852,106.852,106.852,261.0,2.0,GDXU
2025-08-27 12:35:00+00:00,107.75,107.77,107.75,107.75,500.0,9.0,GDXU
2025-08-27 12:40:00+00:00,107.35,107.35,107.17,107.17,564.0,19.0,GDXU
2025-08-27 12:45:00+00:00,107.18,107.18,107.18,107.18,505.0,15.0,GDXU
2025-08-27 13:15:00+00:00,108.0,108.0,108.0,108.0,1282.0,8.0,GDXU
2025-08-27 13:20:00+00:00,108.0,108.0,107.9,107.9,330.0,5.0,GDXU
2025-08-27 13:25:00+00:00,107.54,107.54,107.54,107.54,219.0,2.0,GDXU
2025-08-27 13:30:00+00:00,107.54,107.54,107.21,107.21,932.0,32.0,GDXU
2025-08-27 13:35:00+00:00,107.31,107.31,103.8,104.32,55490.0,572.0,GDXU
2025-08-27 13:40:00+00:00,104.16,105.5361,104.0,105.0899,23670.0,278.0,GDXU
2025-08-27 13:45:00+00:00,104.9,105.055,103.92,104.1601,23284.0,233.0,GDXU
2025-08-27 13:50:00+00:00,103.95,104.5655,103.7,104.05,9319.0,179.0,GDXU
2025-08-27 13:55:00+00:00,104.046,104.41,103.72,104.41,21814.0,135.0,GDXU
2025-08-27 14:00:00+00:00,104.3,104.8199,104.19,104.76,7593.0,100.0,GDXU
2025-08-27 14:05:00+00:00,104.7,105.5899,104.7,104.96,8826.0,122.0,GDXU
2025-08-27 14:10:00+00:00,104.98,105.35,104.56,105.35,4199.0,61.0,GDXU
2025-08-27 14:15:00+00:00,104.92,105.1197,104.72,104.99,7514.0,105.0,GDXU
2025-08-27 14:20:00+00:00,105.34,105.68,105.0,105.4419,28996.0,141.0,GDXU
2025-08-27 14:25:00+00:00,105.27,105.41,105.135,105.135,1544.0,50.0,GDXU
2025-08-27 14:30:00+00:00,105.56,105.84,105.39,105.5,31568.0,90.0,GDXU
2025-08-27 14:35:00+00:00,105.3728,105.8569,105.3728,105.77,2682.0,49.0,GDXU
2025-08-27 14:40:00+00:00,105.79,106.0309,105.61,105.775,34205.0,120.0,GDXU
2025-08-27 14:45:00+00:00,105.71,106.2043,105.6101,106.03,9252.0,73.0,GDXU
2025-08-27 14:50:00+00:00,106.04,106.3,106.0,106.0,2266.0,55.0,GDXU
2025-08-27 14:55:00+00:00,105.845,106.4499,105.845,106.3,2743.0,56.0,GDXU
2025-08-27 15:00:00+00:00,106.5,106.68,106.4,106.65,10282.0,106.0,GDXU
2025-08-27 15:05:00+00:00,106.82,106.82,106.535,106.73,5376.0,65.0,GDXU
2025-08-27 15:10:00+00:00,106.95,107.0,106.67,107.0,5519.0,58.0,GDXU
2025-08-27 15:15:00+00:00,107.07,107.41,107.0332,107.34,13170.0,189.0,GDXU
2025-08-27 15:20:00+00:00,107.34,107.38,107.145,107.145,4807.0,59.0,GDXU
2025-08-27 15:25:00+00:00,106.8788,107.14,106.79,107.05,15379.0,49.0,GDXU
2025-08-27 15:30:00+00:00,106.69,106.8,106.55,106.77,3322.0,30.0,GDXU
2025-08-27 15:35:00+00:00,106.82,106.98,106.82,106.98,3304.0,17.0,GDXU
2025-08-27 15:40:00+00:00,106.935,107.34,106.935,107.34,4601.0,41.0,GDXU
2025-08-27 15:45:00+00:00,107.34,107.35,107.11,107.33,6896.0,18.0,GDXU
2025-08-27 15:50:00+00:00,107.28,107.44,107.1776,107.1776,1054.0,20.0,GDXU
2025-08-27 15:55:00+00:00,107.39,107.39,107.2197,107.25,1382.0,21.0,GDXU
2025-08-27 16:00:00+00:00,107.25,107.25,106.84,106.88,2379.0,40.0,GDXU
2025-08-27 16:05:00+00:00,107.02,107.11,107.02,107.11,221.0,6.0,GDXU
2025-08-27 16:10:00+00:00,106.96,107.1,106.34,106.34,13184.0,71.0,GDXU
2025-08-27 16:15:00+00:00,106.33,106.4,106.26,106.4,551.0,19.0,GDXU
2025-08-27 16:25:00+00:00,106.705,106.705,106.705,106.705,1500.0,1.0,GDXU
2025-08-27 16:30:00+00:00,106.75,106.75,106.575,106.615,859.0,19.0,GDXU
2025-08-27 16:35:00+00:00,106.66,107.28,106.5302,107.28,1976.0,19.0,GDXU
2025-08-27 16:40:00+00:00,107.3499,107.3499,106.8661,106.975,1555.0,33.0,GDXU
2025-08-27 16:45:00+00:00,107.085,107.6599,107.085,107.6599,9155.0,46.0,GDXU
2025-08-27 16:50:00+00:00,107.63,107.78,107.22,107.78,4282.0,49.0,GDXU
2025-08-27 16:55:00+00:00,107.85,108.04,107.69,107.9499,13053.0,62.0,GDXU
2025-08-27 17:00:00+00:00,107.815,108.1399,107.75,107.75,1445.0,23.0,GDXU
2025-08-27 17:05:00+00:00,107.84,107.9999,107.84,107.9999,347.0,8.0,GDXU
2025-08-27 17:10:00+00:00,107.88,107.88,107.83,107.83,585.0,6.0,GDXU
2025-08-27 17:15:00+00:00,107.85,108.0,107.85,108.0,918.0,13.0,GDXU
2025-08-27 17:25:00+00:00,107.89,108.03,107.89,108.01,1142.0,14.0,GDXU
2025-08-27 17:30:00+00:00,108.11,108.11,108.05,108.05,295.0,5.0,GDXU
2025-08-27 17:35:00+00:00,107.98,108.06,107.98,108.06,500.0,7.0,GDXU
2025-08-27 17:40:00+00:00,107.69,107.69,107.64,107.64,1116.0,18.0,GDXU
2025-08-27 17:45:00+00:00,107.96,107.96,107.96,107.96,205.0,7.0,GDXU
2025-08-27 17:50:00+00:00,108.05,108.18,107.9523,108.0951,3442.0,16.0,GDXU
2025-08-27 17:55:00+00:00,108.2,108.265,108.09,108.09,1089.0,21.0,GDXU
2025-08-27 18:00:00+00:00,108.12,108.15,108.05,108.05,1753.0,9.0,GDXU
2025-08-27 18:10:00+00:00,107.6135,107.64,107.6135,107.64,277.0,9.0,GDXU
2025-08-27 18:15:00+00:00,107.6501,107.6501,107.6501,107.6501,753.0,3.0,GDXU
2025-08-27 18:20:00+00:00,107.85,108.135,107.85,108.135,5470.0,14.0,GDXU
2025-08-27 18:25:00+00:00,108.105,108.105,108.105,108.105,101.0,2.0,GDXU
2025-08-27 18:30:00+00:00,108.5,108.5,108.5,108.5,248.0,15.0,GDXU
2025-08-27 18:35:00+00:00,108.41,108.65,108.1501,108.1501,1213.0,22.0,GDXU
2025-08-27 18:40:00+00:00,108.3778,108.3778,108.287,108.287,837.0,10.0,GDXU
2025-08-27 18:45:00+00:00,108.2,108.2,108.2,108.2,234.0,6.0,GDXU
2025-08-27 18:50:00+00:00,108.25,108.35,108.25,108.3,2748.0,20.0,GDXU
2025-08-27 18:55:00+00:00,108.22,108.4799,108.18,108.27,2957.0,29.0,GDXU
2025-08-27 19:00:00+00:00,108.2289,108.33,108.2289,108.33,304.0,7.0,GDXU
2025-08-27 19:05:00+00:00,108.0001,108.3156,108.0001,108.3,1378.0,18.0,GDXU
2025-08-27 19:10:00+00:00,108.31,108.39,108.31,108.39,302.0,10.0,GDXU
2025-08-27 19:15:00+00:00,108.19,108.3,108.175,108.3,944.0,20.0,GDXU
2025-08-27 19:20:00+00:00,108.39,108.4551,108.2701,108.2701,430.0,10.0,GDXU
2025-08-27 19:25:00+00:00,108.45,108.57,108.4,108.4,2093.0,29.0,GDXU
2025-08-27 19:30:00+00:00,108.28,108.33,108.2312,108.33,4009.0,55.0,GDXU
2025-08-27 19:35:00+00:00,108.4999,108.52,108.49,108.49,1928.0,43.0,GDXU
2025-08-27 19:40:00+00:00,108.41,108.41,108.41,108.41,139.0,2.0,GDXU
2025-08-27 19:45:00+00:00,108.44,108.62,108.44,108.62,3110.0,21.0,GDXU
2025-08-27 19:50:00+00:00,108.49,108.55,108.45,108.5,1530.0,28.0,GDXU
2025-08-27 19:55:00+00:00,108.61,109.12,108.61,109.02,3222.0,72.0,GDXU
