timestamp,open,high,low,close,volume,trade_count,symbol
2025-03-03 21:25:00+00:00,91.52,91.56,91.52,91.52,858.0,8.0,SPXU
2025-03-03 21:30:00+00:00,91.52,91.52,91.48,91.48,553.0,8.0,SPXU
2025-03-03 21:35:00+00:00,91.44,91.56,91.44,91.52,927.0,10.0,SPXU
2025-03-03 21:40:00+00:00,91.4,91.44,91.4,91.4,517.0,11.0,SPXU
2025-03-03 21:45:00+00:00,91.44,91.48,91.44,91.48,215.0,6.0,SPXU
2025-03-03 21:50:00+00:00,91.48,91.48,91.44,91.48,232.0,6.0,SPXU
2025-03-03 21:55:00+00:00,91.48,91.48,91.48,91.48,1137.0,8.0,SPXU
2025-03-03 22:00:00+00:00,91.4,91.44,91.4,91.44,1700.0,10.0,SPXU
2025-03-03 22:05:00+00:00,91.44,91.48,91.44,91.48,4320.0,10.0,SPXU
2025-03-03 22:10:00+00:00,91.44,91.48,91.44,91.44,2564.0,23.0,SPXU
2025-03-03 22:15:00+00:00,91.52,91.52,91.52,91.52,259.0,7.0,SPXU
2025-03-03 22:20:00+00:00,91.6,91.6,91.6,91.6,279.0,5.0,SPXU
2025-03-03 22:25:00+00:00,91.48,91.48,91.48,91.48,46.0,3.0,SPXU
2025-03-03 22:30:00+00:00,91.49,91.56,91.49,91.56,815.0,4.0,SPXU
2025-03-03 22:35:00+00:00,91.6,91.6,91.56,91.59,1405.0,9.0,SPXU
2025-03-03 22:45:00+00:00,91.6,91.6,91.6,91.6,25.0,1.0,SPXU
2025-03-03 22:50:00+00:00,91.6,91.6,91.6,91.6,286.0,7.0,SPXU
2025-03-03 23:00:00+00:00,91.64,91.64,91.52,91.52,206.0,9.0,SPXU
2025-03-03 23:05:00+00:00,91.6,91.72,91.6,91.72,1778.0,12.0,SPXU
2025-03-03 23:10:00+00:00,91.68,91.68,91.48,91.6,6752.0,25.0,SPXU
2025-03-03 23:15:00+00:00,91.64,91.72,91.6,91.64,1448.0,10.0,SPXU
2025-03-03 23:20:00+00:00,91.52,91.52,91.4,91.44,2428.0,11.0,SPXU
2025-03-03 23:25:00+00:00,91.48,91.48,91.36,91.36,1631.0,4.0,SPXU
2025-03-03 23:30:00+00:00,91.28,91.28,91.16,91.2,3647.0,17.0,SPXU
2025-03-03 23:35:00+00:00,91.2,91.36,91.2,91.28,4436.0,17.0,SPXU
2025-03-03 23:40:00+00:00,91.36,91.4,91.36,91.4,75.0,3.0,SPXU
2025-03-03 23:45:00+00:00,91.52,91.56,91.52,91.56,1218.0,6.0,SPXU
2025-03-03 23:50:00+00:00,91.64,91.64,91.6,91.64,2283.0,12.0,SPXU
2025-03-03 23:55:00+00:00,91.72,91.72,91.64,91.68,1252.0,8.0,SPXU
2025-03-04 00:00:00+00:00,91.6,91.76,91.6,91.76,1027.0,10.0,SPXU
2025-03-04 00:05:00+00:00,91.68,91.72,91.68,91.72,112.0,3.0,SPXU
2025-03-04 00:10:00+00:00,91.6,91.76,91.56,91.76,1139.0,13.0,SPXU
2025-03-04 00:15:00+00:00,91.8,91.8,91.76,91.76,308.0,5.0,SPXU
2025-03-04 00:20:00+00:00,91.76,91.76,91.6,91.6,536.0,10.0,SPXU
2025-03-04 00:25:00+00:00,91.4,91.56,91.4,91.52,6154.0,7.0,SPXU
2025-03-04 00:30:00+00:00,91.48,91.56,91.48,91.56,366.0,5.0,SPXU
2025-03-04 00:35:00+00:00,91.52,91.6,91.52,91.6,1029.0,3.0,SPXU
2025-03-04 00:45:00+00:00,91.48,91.68,91.48,91.68,4500.0,6.0,SPXU
2025-03-04 00:50:00+00:00,91.72,92.04,91.68,91.68,8285.0,23.0,SPXU
2025-03-04 00:55:00+00:00,91.72,91.72,91.48,91.48,2186.0,7.0,SPXU
2025-03-04 01:00:00+00:00,91.44,91.44,91.28,91.36,2694.0,26.0,SPXU
2025-03-04 09:05:00+00:00,91.72,91.72,91.4,91.4,308.0,7.0,SPXU
2025-03-04 09:10:00+00:00,91.52,91.64,91.52,91.52,805.0,20.0,SPXU
2025-03-04 09:15:00+00:00,91.52,91.64,91.36,91.64,685.0,23.0,SPXU
2025-03-04 09:20:00+00:00,91.88,91.88,91.84,91.84,146.0,5.0,SPXU
2025-03-04 09:30:00+00:00,91.76,91.84,91.72,91.72,377.0,10.0,SPXU
2025-03-04 09:35:00+00:00,91.76,91.84,91.72,91.76,941.0,19.0,SPXU
2025-03-04 09:40:00+00:00,91.84,91.96,91.84,91.88,483.0,8.0,SPXU
2025-03-04 09:45:00+00:00,92.04,92.08,91.84,91.84,734.0,20.0,SPXU
2025-03-04 09:50:00+00:00,91.8,91.8,91.68,91.72,399.0,13.0,SPXU
2025-03-04 09:55:00+00:00,91.84,92.08,91.84,92.0,336.0,11.0,SPXU
2025-03-04 10:00:00+00:00,91.96,92.0,91.96,92.0,1160.0,6.0,SPXU
2025-03-04 10:05:00+00:00,92.4,92.56,92.32,92.32,597.0,20.0,SPXU
2025-03-04 10:10:00+00:00,92.08,92.08,92.08,92.08,150.0,4.0,SPXU
2025-03-04 10:15:00+00:00,92.04,92.04,92.0,92.0,122.0,5.0,SPXU
2025-03-04 10:20:00+00:00,92.08,92.08,92.0,92.0,497.0,12.0,SPXU
2025-03-04 10:25:00+00:00,92.08,92.08,92.08,92.08,135.0,4.0,SPXU
2025-03-04 10:35:00+00:00,92.4,92.4,92.4,92.4,85.0,3.0,SPXU
2025-03-04 10:40:00+00:00,92.56,92.64,92.52,92.64,1733.0,26.0,SPXU
2025-03-04 10:45:00+00:00,92.44,92.52,92.44,92.52,275.0,12.0,SPXU
2025-03-04 11:05:00+00:00,92.36,92.48,92.24,92.48,410.0,10.0,SPXU
2025-03-04 11:10:00+00:00,92.48,92.48,92.4,92.4,190.0,5.0,SPXU
2025-03-04 11:20:00+00:00,92.52,92.52,92.48,92.48,132.0,3.0,SPXU
2025-03-04 11:35:00+00:00,92.24,92.36,92.2,92.36,1100.0,23.0,SPXU
2025-03-04 11:40:00+00:00,92.36,92.56,92.36,92.56,219.0,9.0,SPXU
2025-03-04 11:45:00+00:00,92.52,92.52,92.36,92.36,224.0,10.0,SPXU
2025-03-04 11:50:00+00:00,92.32,92.32,92.32,92.32,120.0,5.0,SPXU
2025-03-04 11:55:00+00:00,92.16,92.24,92.16,92.2,245.0,10.0,SPXU
2025-03-04 12:05:00+00:00,92.36,92.76,92.36,92.76,1934.0,44.0,SPXU
2025-03-04 12:10:00+00:00,92.84,92.84,92.64,92.64,17567.0,85.0,SPXU
2025-03-04 12:15:00+00:00,92.68,92.88,92.6,92.88,9158.0,65.0,SPXU
2025-03-04 12:20:00+00:00,92.88,93.2,92.76,93.2,5055.0,63.0,SPXU
2025-03-04 12:25:00+00:00,93.2,93.24,93.08,93.16,403.0,11.0,SPXU
2025-03-04 12:30:00+00:00,93.36,93.92,93.36,93.84,4498.0,76.0,SPXU
2025-03-04 12:35:00+00:00,93.92,93.96,93.56,93.6,2492.0,42.0,SPXU
2025-03-04 12:40:00+00:00,93.56,93.56,93.4,93.52,1839.0,40.0,SPXU
2025-03-04 12:45:00+00:00,93.52,93.6,93.52,93.52,725.0,18.0,SPXU
2025-03-04 12:50:00+00:00,93.64,93.64,93.28,93.52,923.0,28.0,SPXU
2025-03-04 12:55:00+00:00,93.52,93.72,93.48,93.72,890.0,19.0,SPXU
2025-03-04 13:00:00+00:00,93.72,93.8,93.72,93.8,532.0,12.0,SPXU
2025-03-04 13:05:00+00:00,92.72,94.2,91.68,94.2,54509.0,497.0,SPXU
2025-03-04 13:10:00+00:00,94.16,94.16,93.8,93.92,6003.0,116.0,SPXU
2025-03-04 13:15:00+00:00,94.08,94.16,93.96,94.12,4175.0,87.0,SPXU
2025-03-04 13:20:00+00:00,94.08,94.28,93.84,94.2,3984.0,85.0,SPXU
2025-03-04 13:25:00+00:00,94.2,94.28,94.08,94.16,6757.0,93.0,SPXU
2025-03-04 13:30:00+00:00,94.12,94.4,94.12,94.28,4046.0,75.0,SPXU
2025-03-04 13:35:00+00:00,94.24,94.32,93.88,94.0,8681.0,139.0,SPXU
2025-03-04 13:40:00+00:00,93.96,94.04,93.8,93.88,5205.0,87.0,SPXU
2025-03-04 13:45:00+00:00,93.88,93.92,93.68,93.8,3915.0,42.0,SPXU
2025-03-04 13:50:00+00:00,93.84,93.96,93.68,93.76,4466.0,72.0,SPXU
2025-03-04 13:55:00+00:00,93.72,93.96,93.64,93.68,2645.0,91.0,SPXU
2025-03-04 14:00:00+00:00,93.72,94.04,93.72,94.0,4932.0,94.0,SPXU
2025-03-04 14:05:00+00:00,94.04,94.04,93.44,93.52,7932.0,103.0,SPXU
2025-03-04 14:10:00+00:00,93.56,93.56,93.36,93.36,4465.0,53.0,SPXU
2025-03-04 14:15:00+00:00,93.36,93.48,93.32,93.48,4949.0,38.0,SPXU
2025-03-04 14:20:00+00:00,93.56,93.84,93.56,93.76,8776.0,50.0,SPXU
2025-03-04 14:25:00+00:00,93.92,94.0,93.84,93.84,15395.0,94.0,SPXU
2025-03-04 14:30:00+00:00,93.84,94.12,93.48,94.04,20164.0,113.0,SPXU
2025-03-04 14:35:00+00:00,94.04,94.88,94.04,94.61,195302.0,1496.0,SPXU
2025-03-04 14:40:00+00:00,94.62,94.68,93.86,94.36,162731.0,1383.0,SPXU
2025-03-04 14:45:00+00:00,94.36,95.08,94.0,94.68,180192.0,1373.0,SPXU
2025-03-04 14:50:00+00:00,94.68,94.88,94.12,94.88,87350.0,935.0,SPXU
2025-03-04 14:55:00+00:00,94.84,95.56,94.76,95.36,125754.0,1051.0,SPXU
2025-03-04 15:00:00+00:00,95.32,96.04,95.04,95.96,83827.0,963.0,SPXU
2025-03-04 15:05:00+00:00,95.96,96.44,95.74,96.08,126002.0,1213.0,SPXU
2025-03-04 15:10:00+00:00,96.08,96.6,95.82,96.51,59465.0,746.0,SPXU
2025-03-04 15:15:00+00:00,96.52,96.8,96.16,96.44,78794.0,748.0,SPXU
2025-03-04 15:20:00+00:00,96.48,97.52,96.48,97.4,88604.0,919.0,SPXU
2025-03-04 15:25:00+00:00,97.36,97.6,97.0,97.08,78690.0,780.0,SPXU
2025-03-04 15:30:00+00:00,97.16,97.28,96.28,96.52,85262.0,662.0,SPXU
2025-03-04 15:35:00+00:00,96.56,96.64,95.8,96.1,81596.0,830.0,SPXU
2025-03-04 15:40:00+00:00,96.12,96.54,95.92,96.4,85522.0,651.0,SPXU
2025-03-04 15:45:00+00:00,96.42,96.72,96.08,96.16,57317.0,490.0,SPXU
2025-03-04 15:50:00+00:00,96.16,96.92,95.96,96.32,43807.0,444.0,SPXU
2025-03-04 15:55:00+00:00,96.28,97.0,96.28,96.88,33515.0,331.0,SPXU
2025-03-04 16:00:00+00:00,96.86,97.06,96.64,96.76,50223.0,442.0,SPXU
2025-03-04 16:05:00+00:00,96.76,97.04,96.48,96.86,46795.0,355.0,SPXU
2025-03-04 16:10:00+00:00,96.86,97.48,96.84,97.44,48693.0,448.0,SPXU
2025-03-04 16:15:00+00:00,97.36,97.48,96.4,96.48,49634.0,490.0,SPXU
2025-03-04 16:20:00+00:00,96.52,97.0,96.28,96.98,69275.0,536.0,SPXU
2025-03-04 16:25:00+00:00,96.92,97.22,96.64,97.16,69732.0,491.0,SPXU
2025-03-04 16:30:00+00:00,97.12,97.6,97.08,97.28,107315.0,744.0,SPXU
2025-03-04 16:35:00+00:00,97.26,97.28,96.72,96.96,69040.0,574.0,SPXU
2025-03-04 16:40:00+00:00,97.04,97.08,96.64,96.96,52732.0,406.0,SPXU
2025-03-04 16:45:00+00:00,96.99,96.99,96.12,96.24,56414.0,454.0,SPXU
2025-03-04 16:50:00+00:00,96.28,96.48,95.9,95.97,67417.0,698.0,SPXU
2025-03-04 16:55:00+00:00,95.98,96.36,95.68,95.88,58208.0,439.0,SPXU
2025-03-04 17:00:00+00:00,95.88,95.92,95.56,95.84,83285.0,539.0,SPXU
2025-03-04 17:05:00+00:00,95.8,96.04,95.64,95.68,148069.0,282.0,SPXU
2025-03-04 17:10:00+00:00,95.72,96.14,95.72,96.0,52822.0,333.0,SPXU
2025-03-04 17:15:00+00:00,96.02,96.02,95.52,95.72,43201.0,345.0,SPXU
2025-03-04 17:20:00+00:00,95.76,95.76,95.44,95.48,36877.0,288.0,SPXU
2025-03-04 17:25:00+00:00,95.52,95.56,95.04,95.29,87262.0,597.0,SPXU
2025-03-04 17:30:00+00:00,95.24,95.26,94.62,94.94,89991.0,518.0,SPXU
2025-03-04 17:35:00+00:00,94.96,95.48,94.96,95.12,26345.0,260.0,SPXU
2025-03-04 17:40:00+00:00,95.12,95.2,94.88,95.04,19442.0,181.0,SPXU
2025-03-04 17:45:00+00:00,95.04,95.52,94.88,95.2,159418.0,1010.0,SPXU
2025-03-04 17:50:00+00:00,95.24,95.28,94.84,95.12,31143.0,268.0,SPXU
2025-03-04 17:55:00+00:00,95.16,95.84,95.16,95.36,45132.0,401.0,SPXU
2025-03-04 18:00:00+00:00,95.38,95.76,95.36,95.6,26245.0,212.0,SPXU
2025-03-04 18:05:00+00:00,95.6,95.8,95.2,95.38,42515.0,335.0,SPXU
2025-03-04 18:10:00+00:00,95.42,95.44,94.56,94.64,38691.0,346.0,SPXU
2025-03-04 18:15:00+00:00,94.65,94.66,93.88,94.02,47179.0,536.0,SPXU
2025-03-04 18:20:00+00:00,94.08,94.86,94.04,94.6,49712.0,362.0,SPXU
2025-03-04 18:25:00+00:00,94.52,95.05,94.5,94.92,17715.0,185.0,SPXU
2025-03-04 18:30:00+00:00,94.92,95.2,94.84,95.08,25999.0,254.0,SPXU
2025-03-04 18:35:00+00:00,95.16,95.36,94.76,94.76,17569.0,238.0,SPXU
2025-03-04 18:40:00+00:00,94.76,94.92,94.56,94.56,9656.0,123.0,SPXU
2025-03-04 18:45:00+00:00,94.52,94.56,94.2,94.38,23313.0,186.0,SPXU
2025-03-04 18:50:00+00:00,94.36,94.46,94.08,94.4,16332.0,151.0,SPXU
2025-03-04 18:55:00+00:00,94.4,94.48,94.0,94.08,35035.0,240.0,SPXU
2025-03-04 19:00:00+00:00,94.08,94.08,93.56,93.8,54934.0,354.0,SPXU
2025-03-04 19:05:00+00:00,93.8,93.84,93.1,93.18,52590.0,483.0,SPXU
2025-03-04 19:10:00+00:00,93.24,93.3,92.76,92.94,88584.0,592.0,SPXU
2025-03-04 19:15:00+00:00,92.92,93.36,92.88,93.2,108636.0,451.0,SPXU
2025-03-04 19:20:00+00:00,93.2,93.32,93.0,93.12,28627.0,234.0,SPXU
2025-03-04 19:25:00+00:00,93.12,93.14,92.56,92.72,39656.0,254.0,SPXU
2025-03-04 19:30:00+00:00,92.68,93.28,92.56,93.28,64406.0,389.0,SPXU
2025-03-04 19:35:00+00:00,93.26,93.52,93.12,93.38,41716.0,304.0,SPXU
2025-03-04 19:40:00+00:00,93.36,93.4,92.98,93.0,46755.0,264.0,SPXU
2025-03-04 19:45:00+00:00,92.96,93.2,92.78,92.92,29451.0,237.0,SPXU
2025-03-04 19:50:00+00:00,92.92,93.0,92.52,92.94,35646.0,286.0,SPXU
2025-03-04 19:55:00+00:00,92.92,92.96,92.64,92.84,23575.0,202.0,SPXU
2025-03-04 20:00:00+00:00,92.88,92.88,92.44,92.58,39678.0,265.0,SPXU
2025-03-04 20:05:00+00:00,92.6,92.88,92.24,92.7,72140.0,378.0,SPXU
2025-03-04 20:10:00+00:00,92.76,92.88,92.4,92.52,27839.0,242.0,SPXU
2025-03-04 20:15:00+00:00,92.54,92.54,92.13,92.3,33787.0,281.0,SPXU
2025-03-04 20:20:00+00:00,92.32,92.52,92.0,92.08,54536.0,355.0,SPXU
2025-03-04 20:25:00+00:00,92.08,92.08,91.4,91.44,39585.0,355.0,SPXU
2025-03-04 20:30:00+00:00,91.52,92.12,91.48,92.06,56405.0,391.0,SPXU
2025-03-04 20:35:00+00:00,92.1,93.76,92.02,93.48,146068.0,921.0,SPXU
2025-03-04 20:40:00+00:00,93.4,93.94,93.22,93.92,111867.0,686.0,SPXU
2025-03-04 20:45:00+00:00,93.92,94.44,93.76,93.92,115179.0,697.0,SPXU
2025-03-04 20:50:00+00:00,93.92,94.78,93.6,94.68,49167.0,529.0,SPXU
2025-03-04 20:55:00+00:00,94.72,96.44,94.72,95.52,226391.0,1891.0,SPXU
2025-03-04 21:00:00+00:00,95.48,95.72,95.26,95.44,143450.0,985.0,SPXU
2025-03-04 21:05:00+00:00,95.44,95.44,94.48,94.96,55885.0,212.0,SPXU
2025-03-04 21:10:00+00:00,94.92,94.92,94.6,94.6,7813.0,59.0,SPXU
2025-03-04 21:15:00+00:00,94.72,94.8,94.12,94.36,13404.0,112.0,SPXU
2025-03-04 21:20:00+00:00,94.52,94.56,93.88,93.92,28909.0,133.0,SPXU
2025-03-04 21:25:00+00:00,93.84,94.04,93.16,93.2,18768.0,150.0,SPXU
2025-03-04 21:30:00+00:00,93.16,93.4,93.0,93.32,9815.0,135.0,SPXU
2025-03-04 21:35:00+00:00,93.28,93.76,93.28,93.76,11761.0,121.0,SPXU
2025-03-04 21:40:00+00:00,93.76,94.04,93.6,94.04,4545.0,48.0,SPXU
2025-03-04 21:45:00+00:00,94.12,94.24,93.92,93.96,2718.0,28.0,SPXU
2025-03-04 21:50:00+00:00,93.92,93.92,93.6,93.64,3292.0,46.0,SPXU
2025-03-04 21:55:00+00:00,93.72,93.88,93.72,93.88,968.0,29.0,SPXU
2025-03-04 22:00:00+00:00,93.68,93.68,93.6,93.6,123.0,8.0,SPXU
2025-03-04 22:05:00+00:00,93.68,93.8,93.64,93.68,8519.0,50.0,SPXU
2025-03-04 22:10:00+00:00,93.76,93.84,93.72,93.72,2717.0,45.0,SPXU
2025-03-04 22:15:00+00:00,93.72,93.76,93.72,93.76,5465.0,18.0,SPXU
2025-03-04 22:20:00+00:00,93.8,93.84,93.8,93.84,300.0,2.0,SPXU
2025-03-04 22:25:00+00:00,93.8,93.84,93.8,93.84,549.0,5.0,SPXU
2025-03-04 22:30:00+00:00,93.8,93.8,93.8,93.8,1001.0,3.0,SPXU
2025-03-04 22:35:00+00:00,94.3,94.3,94.3,94.3,25.0,1.0,SPXU
2025-03-04 22:40:00+00:00,93.88,94.31,93.88,94.31,783.0,2.0,SPXU
2025-03-04 22:45:00+00:00,94.0,94.0,93.68,93.68,362.0,7.0,SPXU
2025-03-04 22:50:00+00:00,93.72,93.76,93.6,93.6,2537.0,11.0,SPXU
2025-03-04 22:55:00+00:00,93.6,93.64,93.6,93.6,227.0,5.0,SPXU
2025-03-04 23:00:00+00:00,93.6,93.68,93.44,93.44,1521.0,10.0,SPXU
2025-03-04 23:10:00+00:00,93.28,93.48,93.28,93.28,1477.0,15.0,SPXU
2025-03-04 23:15:00+00:00,93.24,93.32,93.2,93.32,1519.0,9.0,SPXU
2025-03-04 23:20:00+00:00,93.28,93.48,93.28,93.48,2466.0,17.0,SPXU
2025-03-04 23:25:00+00:00,93.52,93.52,93.4,93.48,451.0,7.0,SPXU
2025-03-04 23:30:00+00:00,93.44,93.44,93.2,93.2,344.0,7.0,SPXU
2025-03-04 23:35:00+00:00,93.12,93.24,93.12,93.16,5059.0,17.0,SPXU
2025-03-04 23:40:00+00:00,93.24,93.32,93.12,93.32,400.0,6.0,SPXU
2025-03-04 23:45:00+00:00,93.2,93.2,93.2,93.2,51.0,2.0,SPXU
2025-03-04 23:55:00+00:00,93.4,93.4,93.4,93.4,750.0,2.0,SPXU
2025-03-05 00:00:00+00:00,93.32,93.32,93.32,93.32,563.0,5.0,SPXU
2025-03-05 00:05:00+00:00,93.28,93.28,93.28,93.28,39.0,3.0,SPXU
2025-03-05 00:10:00+00:00,93.28,93.36,93.2,93.2,2521.0,11.0,SPXU
2025-03-05 00:15:00+00:00,93.2,93.36,93.2,93.36,1921.0,9.0,SPXU
2025-03-05 00:20:00+00:00,93.4,93.44,93.4,93.44,1541.0,9.0,SPXU
2025-03-05 00:25:00+00:00,93.52,93.6,93.52,93.6,218.0,3.0,SPXU
2025-03-05 00:30:00+00:00,93.6,93.6,93.6,93.6,37.0,1.0,SPXU
2025-03-05 00:40:00+00:00,93.88,94.08,93.88,94.08,448.0,9.0,SPXU
2025-03-05 00:45:00+00:00,93.96,93.96,93.72,93.72,2440.0,10.0,SPXU
2025-03-05 00:50:00+00:00,93.72,93.72,93.56,93.64,3896.0,16.0,SPXU
2025-03-05 00:55:00+00:00,93.76,93.76,93.76,93.76,500.0,1.0,SPXU
2025-03-05 01:00:00+00:00,93.6,93.64,93.6,93.6,3445.0,16.0,SPXU
2025-03-05 09:05:00+00:00,93.68,94.28,93.68,93.8,5803.0,43.0,SPXU
2025-03-05 09:10:00+00:00,93.84,93.88,93.84,93.88,107.0,6.0,SPXU
2025-03-05 09:15:00+00:00,93.64,93.64,93.52,93.52,196.0,8.0,SPXU
2025-03-05 09:20:00+00:00,93.52,93.6,93.52,93.6,1407.0,16.0,SPXU
2025-03-05 09:25:00+00:00,93.36,93.36,93.24,93.24,82.0,4.0,SPXU
2025-03-05 09:30:00+00:00,93.08,93.08,93.04,93.08,2390.0,13.0,SPXU
2025-03-05 09:35:00+00:00,93.04,93.08,93.04,93.08,144.0,6.0,SPXU
2025-03-05 09:45:00+00:00,93.08,93.08,93.08,93.08,378.0,2.0,SPXU
2025-03-05 10:00:00+00:00,93.04,93.04,92.96,92.96,182.0,3.0,SPXU
2025-03-05 10:05:00+00:00,93.04,93.04,93.04,93.04,30.0,3.0,SPXU
2025-03-05 10:10:00+00:00,93.0,93.0,92.88,92.88,85.0,5.0,SPXU
2025-03-05 10:15:00+00:00,93.28,93.36,93.28,93.36,165.0,3.0,SPXU
2025-03-05 10:20:00+00:00,93.44,93.44,93.44,93.44,166.0,8.0,SPXU
2025-03-05 10:25:00+00:00,93.56,93.56,93.56,93.56,160.0,2.0,SPXU
2025-03-05 10:45:00+00:00,93.4,93.4,93.4,93.4,175.0,9.0,SPXU
2025-03-05 11:00:00+00:00,93.76,93.76,93.76,93.76,507.0,9.0,SPXU
2025-03-05 11:05:00+00:00,93.84,93.84,93.84,93.84,350.0,2.0,SPXU
2025-03-05 11:10:00+00:00,93.8,93.8,93.8,93.8,50.0,3.0,SPXU
2025-03-05 11:15:00+00:00,93.72,93.88,93.72,93.88,659.0,10.0,SPXU
2025-03-05 11:25:00+00:00,93.84,93.84,93.84,93.84,218.0,1.0,SPXU
2025-03-05 11:30:00+00:00,93.8,93.84,93.8,93.8,351.0,10.0,SPXU
2025-03-05 11:35:00+00:00,93.8,93.8,93.72,93.72,419.0,6.0,SPXU
2025-03-05 11:40:00+00:00,93.8,93.8,93.8,93.8,40.0,2.0,SPXU
2025-03-05 11:45:00+00:00,93.76,93.8,93.76,93.8,133.0,4.0,SPXU
2025-03-05 11:55:00+00:00,94.48,94.96,94.48,94.92,312.0,16.0,SPXU
2025-03-05 12:00:00+00:00,94.96,94.96,94.56,94.56,332.0,14.0,SPXU
2025-03-05 12:05:00+00:00,94.4,94.4,94.2,94.28,1255.0,19.0,SPXU
2025-03-05 12:10:00+00:00,94.48,94.56,94.24,94.28,820.0,19.0,SPXU
2025-03-05 12:15:00+00:00,94.16,94.48,94.16,94.48,1211.0,31.0,SPXU
2025-03-05 12:20:00+00:00,94.68,94.68,94.64,94.64,211.0,6.0,SPXU
2025-03-05 12:25:00+00:00,94.8,94.92,94.76,94.76,1682.0,30.0,SPXU
2025-03-05 12:30:00+00:00,94.6,94.76,94.56,94.56,1973.0,30.0,SPXU
2025-03-05 12:35:00+00:00,94.44,94.52,94.4,94.4,369.0,18.0,SPXU
2025-03-05 12:40:00+00:00,94.36,94.36,94.28,94.32,1207.0,13.0,SPXU
2025-03-05 12:45:00+00:00,94.32,94.32,94.24,94.24,940.0,8.0,SPXU
2025-03-05 12:50:00+00:00,94.2,94.84,94.2,94.64,1889.0,47.0,SPXU
2025-03-05 12:55:00+00:00,94.64,94.64,94.52,94.64,2019.0,13.0,SPXU
2025-03-05 13:00:00+00:00,94.8,94.8,94.8,94.8,257.0,4.0,SPXU
2025-03-05 13:05:00+00:00,94.8,95.16,93.28,94.44,45184.0,349.0,SPXU
2025-03-05 13:10:00+00:00,94.4,94.8,94.4,94.64,2241.0,36.0,SPXU
2025-03-05 13:15:00+00:00,94.56,94.8,94.52,94.72,948.0,15.0,SPXU
2025-03-05 13:20:00+00:00,95.2,95.4,94.8,95.36,1604.0,45.0,SPXU
2025-03-05 13:25:00+00:00,95.28,95.28,95.04,95.12,7470.0,48.0,SPXU
2025-03-05 13:30:00+00:00,95.16,95.72,95.16,95.56,10865.0,87.0,SPXU
2025-03-05 13:35:00+00:00,95.48,95.52,95.0,95.04,5521.0,94.0,SPXU
2025-03-05 13:40:00+00:00,95.08,95.4,95.08,95.4,2358.0,53.0,SPXU
2025-03-05 13:45:00+00:00,95.48,95.6,95.24,95.6,6957.0,77.0,SPXU
2025-03-05 13:50:00+00:00,95.6,95.6,95.12,95.52,57780.0,296.0,SPXU
2025-03-05 13:55:00+00:00,95.44,95.44,95.2,95.24,3508.0,18.0,SPXU
2025-03-05 14:00:00+00:00,95.24,95.52,95.24,95.48,911.0,27.0,SPXU
2025-03-05 14:05:00+00:00,95.6,95.92,95.6,95.92,2699.0,38.0,SPXU
2025-03-05 14:10:00+00:00,95.92,95.92,95.6,95.6,3002.0,51.0,SPXU
2025-03-05 14:15:00+00:00,95.68,95.68,95.36,95.36,2802.0,40.0,SPXU
2025-03-05 14:20:00+00:00,95.24,95.28,94.96,95.16,3952.0,46.0,SPXU
2025-03-05 14:25:00+00:00,95.32,95.48,95.28,95.44,6598.0,49.0,SPXU
2025-03-05 14:30:00+00:00,95.48,95.6,95.24,95.6,4592.0,39.0,SPXU
2025-03-05 14:35:00+00:00,95.56,95.72,95.08,95.14,90056.0,867.0,SPXU
2025-03-05 14:40:00+00:00,95.12,95.68,94.96,95.08,102426.0,1072.0,SPXU
2025-03-05 14:45:00+00:00,95.04,95.04,94.34,94.6,56829.0,797.0,SPXU
2025-03-05 14:50:00+00:00,94.64,95.48,94.54,95.48,80287.0,873.0,SPXU
2025-03-05 14:55:00+00:00,95.48,95.68,94.92,95.6,99707.0,893.0,SPXU
2025-03-05 15:00:00+00:00,95.6,96.4,95.38,95.98,80862.0,873.0,SPXU
2025-03-05 15:05:00+00:00,95.92,95.92,94.24,94.68,202708.0,2885.0,SPXU
2025-03-05 15:10:00+00:00,94.64,94.92,94.08,94.44,74250.0,1069.0,SPXU
2025-03-05 15:15:00+00:00,94.52,94.92,94.32,94.78,73136.0,827.0,SPXU
2025-03-05 15:20:00+00:00,94.72,95.56,94.68,95.44,120058.0,1293.0,SPXU
2025-03-05 15:25:00+00:00,95.48,96.16,95.28,95.84,105760.0,1175.0,SPXU
2025-03-05 15:30:00+00:00,95.88,96.18,95.64,95.96,81894.0,1138.0,SPXU
2025-03-05 15:35:00+00:00,95.92,96.12,95.36,95.6,66482.0,775.0,SPXU
2025-03-05 15:40:00+00:00,95.6,95.64,94.76,94.96,45488.0,564.0,SPXU
2025-03-05 15:45:00+00:00,94.92,95.52,94.92,95.24,50344.0,541.0,SPXU
2025-03-05 15:50:00+00:00,95.24,95.68,94.92,95.6,123438.0,958.0,SPXU
2025-03-05 15:55:00+00:00,95.56,95.96,95.16,95.16,36195.0,436.0,SPXU
2025-03-05 16:00:00+00:00,95.16,95.51,94.96,95.44,59704.0,465.0,SPXU
2025-03-05 16:05:00+00:00,95.44,96.08,95.44,95.88,47719.0,546.0,SPXU
2025-03-05 16:10:00+00:00,95.88,96.24,95.76,96.16,54059.0,564.0,SPXU
2025-03-05 16:15:00+00:00,96.16,96.96,96.14,96.44,92255.0,970.0,SPXU
2025-03-05 16:20:00+00:00,96.4,96.78,96.36,96.72,43396.0,511.0,SPXU
